,0,1,2,3,4,5
0,3.0,53.0,3.0,18.0,3.0,41.0
1,3.0,53.0,3.0,0.0,3.0,41.0
2,3.0,53.0,3.0,0.0,3.0,41.0
3,3.0,53.0,3.0,3.0,3.0,41.0
4,3.0,53.0,3.0,0.0,3.0,41.0
5,3.0,53.0,3.0,9.0,3.0,41.0
6,3.0,53.0,3.0,21.0,3.0,41.0
7,3.0,53.0,3.0,8.0,3.0,41.0
8,3.0,53.0,3.0,8.0,3.0,9.0
9,3.0,53.0,3.0,8.0,3.0,15.0
10,3.0,53.0,3.0,8.0,3.0,27.0
11,3.0,53.0,3.0,8.0,3.0,3.0
12,3.0,53.0,3.0,8.0,3.0,0.0
13,3.0,53.0,3.0,8.0,3.0,0.0
14,3.0,53.0,3.0,8.0,3.0,0.0
15,3.0,53.0,3.0,8.0,3.0,0.0
16,3.0,53.0,3.0,36.0,3.0,3.0
17,3.0,53.0,3.0,33.0,3.0,0.0
18,3.0,53.0,3.0,0.0,3.0,26.0
19,3.0,53.0,3.0,0.0,3.0,39.0
20,3.0,53.0,3.0,3.0,3.0,9.0
21,3.0,53.0,3.0,53.0,3.0,0.0
22,3.0,53.0,3.0,3.0,3.0,27.0
23,3.0,53.0,3.0,3.0,3.0,3.0
24,3.0,53.0,3.0,3.0,3.0,0.0
25,3.0,53.0,3.0,3.0,3.0,21.0
26,3.0,53.0,3.0,3.0,3.0,45.0
27,3.0,53.0,3.0,3.0,3.0,9.0
28,3.0,53.0,3.0,3.0,3.0,0.0
29,3.0,53.0,3.0,3.0,3.0,0.0
30,3.0,53.0,3.0,3.0,3.0,0.0
31,3.0,53.0,3.0,3.0,3.0,0.0
32,3.0,53.0,3.0,18.0,3.0,0.0
33,3.0,53.0,3.0,24.0,3.0,42.0
34,3.0,53.0,3.0,39.0,3.0,30.0
35,3.0,53.0,3.0,0.0,3.0,8.0
36,3.0,53.0,3.0,47.0,3.0,30.0
37,3.0,53.0,3.0,15.0,3.0,0.0
38,3.0,53.0,3.0,33.0,3.0,21.0
39,3.0,53.0,3.0,0.0,3.0,36.0
40,0.0,3.0,0.0,39.0,0.0,0.0
41,0.0,3.0,0.0,0.0,0.0,44.0
42,0.0,3.0,0.0,53.0,0.0,36.0
