0,0.0,0.0,0.0,2.0,2.0,2.0,12.0,2.0,12.0,26.0,31.0,31.0,6.0,6.0,6.0,6.0,4.0,4.0,12.0,12.0,12.0,26.0,18.0,26.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,12.0,12.0,12.0,31.0,31.0,6.0,6.0,6.0,4.0,4.0,4.0,12.0,12.0,26.0,26.0,26.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,12.0,6.0,31.0,31.0,0.0,17.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,12.0,12.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,20.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,12.0,31.0,31.0,4.0,4.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,12.0,0.0,0.0,30.0,0.0,0.0,2.0,0.0,0.0,12.0,12.0
1,0.0,0.0,0.0,2.0,2.0,2.0,0.0,12.0,10.0,26.0,31.0,31.0,18.0,6.0,6.0,6.0,4.0,4.0,12.0,12.0,12.0,26.0,26.0,8.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,12.0,0.0,12.0,31.0,31.0,6.0,6.0,6.0,4.0,4.0,4.0,12.0,12.0,26.0,26.0,26.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,12.0,31.0,31.0,31.0,16.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,12.0,0.0,0.0,31.0,1.0,0.0,11.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,31.0,0.0,31.0,0.0,0.0,2.0,2.0,2.0,0.0,12.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,12.0,12.0,31.0,31.0,4.0,4.0,12.0,0.0,0.0,2.0,29.0,0.0,12.0,0.0,0.0,31.0,31.0,0.0,0.0,2.0,2.0,12.0,12.0,12.0
2,0.0,0.0,0.0,2.0,2.0,2.0,12.0,12.0,12.0,26.0,22.0,31.0,31.0,6.0,6.0,6.0,4.0,4.0,12.0,12.0,12.0,2.0,26.0,26.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,12.0,12.0,12.0,0.0,2.0,6.0,6.0,0.0,4.0,4.0,4.0,12.0,12.0,26.0,26.0,26.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,12.0,31.0,31.0,31.0,16.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,12.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,22.0,31.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,12.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,12.0,0.0,31.0,31.0,4.0,4.0,4.0,0.0,0.0,2.0,16.0,0.0,12.0,12.0,0.0,0.0,31.0,0.0,2.0,2.0,0.0,2.0,12.0,0.0
3,0.0,0.0,0.0,2.0,2.0,2.0,12.0,12.0,12.0,26.0,31.0,31.0,31.0,6.0,6.0,6.0,4.0,4.0,12.0,0.0,12.0,26.0,26.0,26.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,12.0,12.0,12.0,31.0,31.0,6.0,6.0,6.0,4.0,4.0,4.0,12.0,12.0,26.0,26.0,26.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,12.0,12.0,8.0,31.0,31.0,16.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,12.0,12.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,31.0,2.0,31.0,0.0,0.0,2.0,2.0,0.0,12.0,12.0,20.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,12.0,12.0,31.0,31.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,12.0,0.0,31.0,0.0,0.0,0.0,2.0,2.0,12.0,12.0,12.0
4,0.0,0.0,0.0,2.0,2.0,2.0,12.0,12.0,12.0,26.0,26.0,31.0,31.0,6.0,0.0,6.0,4.0,4.0,12.0,12.0,0.0,26.0,26.0,10.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,31.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,12.0,12.0,26.0,26.0,26.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,12.0,12.0,31.0,31.0,20.0,16.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,12.0,12.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,12.0,0.0,6.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,12.0,10.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,12.0,8.0,31.0,31.0,4.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,12.0,2.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,12.0,12.0,0.0
5,0.0,0.0,0.0,2.0,2.0,2.0,0.0,12.0,12.0,26.0,31.0,31.0,31.0,6.0,6.0,6.0,4.0,4.0,12.0,4.0,0.0,26.0,26.0,10.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,12.0,0.0,0.0,31.0,31.0,6.0,6.0,6.0,4.0,4.0,4.0,12.0,12.0,18.0,26.0,26.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,12.0,12.0,31.0,31.0,31.0,10.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,12.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,12.0,0.0,31.0,9.0,31.0,0.0,0.0,2.0,0.0,2.0,0.0,12.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,12.0,12.0,31.0,31.0,4.0,4.0,4.0,0.0,0.0,4.0,2.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,12.0,12.0
6,0.0,0.0,0.0,2.0,2.0,2.0,12.0,12.0,12.0,26.0,31.0,0.0,4.0,6.0,0.0,6.0,4.0,4.0,12.0,12.0,12.0,26.0,26.0,4.0,30.0,30.0,0.0,0.0,18.0,0.0,0.0,2.0,2.0,2.0,12.0,8.0,12.0,22.0,31.0,6.0,6.0,6.0,4.0,4.0,4.0,12.0,12.0,0.0,26.0,26.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,12.0,12.0,24.0,31.0,31.0,16.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,12.0,12.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,12.0,31.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,12.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,12.0,0.0,31.0,31.0,4.0,4.0,4.0,0.0,0.0,2.0,2.0,0.0,12.0,12.0,0.0,31.0,0.0,0.0,0.0,2.0,2.0,2.0,12.0,12.0
7,0.0,0.0,0.0,2.0,2.0,2.0,12.0,12.0,12.0,26.0,31.0,0.0,31.0,6.0,6.0,6.0,4.0,4.0,6.0,12.0,12.0,26.0,2.0,26.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,12.0,12.0,12.0,31.0,31.0,6.0,6.0,6.0,4.0,4.0,4.0,12.0,12.0,26.0,26.0,26.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,12.0,31.0,0.0,0.0,16.0,17.0,0.0,0.0,0.0,2.0,2.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,2.0,2.0,12.0,12.0,31.0,6.0,31.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,12.0,0.0,0.0,4.0,4.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0,12.0,12.0,0.0,31.0,0.0,0.0,0.0,2.0,2.0,12.0,12.0,0.0
8,0.0,0.0,0.0,2.0,2.0,2.0,12.0,0.0,12.0,0.0,31.0,31.0,31.0,6.0,0.0,6.0,4.0,4.0,12.0,12.0,12.0,26.0,26.0,26.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,12.0,12.0,12.0,0.0,31.0,6.0,6.0,6.0,4.0,4.0,0.0,12.0,12.0,26.0,26.0,26.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,12.0,12.0,31.0,12.0,31.0,16.0,17.0,0.0,0.0,0.0,2.0,2.0,0.0,12.0,12.0,31.0,31.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,12.0,0.0,31.0,31.0,10.0,0.0,0.0,2.0,2.0,2.0,0.0,12.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,12.0,12.0,0.0,31.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,12.0,12.0,31.0,8.0,0.0,0.0,0.0,2.0,2.0,12.0,2.0,12.0
9,0.0,0.0,0.0,2.0,2.0,2.0,12.0,12.0,12.0,31.0,31.0,14.0,0.0,6.0,6.0,6.0,4.0,4.0,12.0,12.0,2.0,26.0,26.0,0.0,22.0,30.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,12.0,12.0,12.0,31.0,31.0,6.0,6.0,6.0,4.0,4.0,12.0,12.0,12.0,26.0,26.0,26.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,12.0,12.0,31.0,12.0,31.0,16.0,17.0,4.0,0.0,0.0,2.0,2.0,2.0,12.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,12.0,31.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,12.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,12.0,12.0,31.0,31.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,31.0,2.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,0.0
