,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
0,63.0,71.0,63.0,28.0,63.0,13.0,63.0,75.0,63.0,111.0,63.0,61.0,63.0,110.0,63.0,61.0,63.0,61.0,63.0,61.0,63.0,2.0,63.0,61.0,63.0,79.0,63.0,61.0,63.0,61.0,63.0,70.0,63.0,75.0,63.0,24.0,63.0,100.0,63.0,27.0,63.0,84.0,63.0,92.0,63.0,100.0,63.0,117.0,63.0,0.0,63.0,196.0
1,61.0,71.0,61.0,61.0,61.0,13.0,61.0,75.0,61.0,111.0,61.0,61.0,61.0,110.0,61.0,61.0,61.0,44.0,61.0,42.0,61.0,30.0,61.0,61.0,61.0,78.0,61.0,61.0,61.0,33.0,61.0,67.0,61.0,75.0,61.0,15.0,61.0,100.0,61.0,27.0,61.0,19.0,61.0,104.0,61.0,158.0,61.0,117.0,61.0,0.0,61.0,196.0
2,61.0,71.0,61.0,61.0,61.0,13.0,61.0,75.0,61.0,111.0,61.0,61.0,61.0,110.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,12.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,21.0,61.0,75.0,61.0,33.0,61.0,100.0,61.0,27.0,61.0,0.0,61.0,104.0,61.0,105.0,61.0,22.0,61.0,0.0,61.0,196.0
3,61.0,71.0,61.0,61.0,61.0,13.0,61.0,75.0,61.0,111.0,61.0,61.0,61.0,110.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,9.0,61.0,61.0,61.0,41.0,61.0,61.0,61.0,21.0,61.0,75.0,61.0,15.0,61.0,100.0,61.0,27.0,61.0,90.0,61.0,64.0,61.0,0.0,61.0,117.0,61.0,0.0,61.0,196.0
4,61.0,71.0,61.0,61.0,61.0,13.0,61.0,75.0,61.0,111.0,61.0,61.0,61.0,110.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,31.0,61.0,61.0,61.0,21.0,61.0,75.0,61.0,15.0,61.0,22.0,61.0,27.0,61.0,42.0,61.0,104.0,61.0,95.0,61.0,117.0,61.0,0.0,61.0,196.0
5,61.0,71.0,61.0,94.0,61.0,13.0,61.0,75.0,61.0,111.0,61.0,61.0,61.0,110.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,67.0,61.0,61.0,61.0,61.0,61.0,21.0,61.0,35.0,61.0,15.0,61.0,100.0,61.0,27.0,61.0,13.0,61.0,104.0,61.0,158.0,61.0,117.0,61.0,0.0,61.0,196.0
6,61.0,71.0,61.0,61.0,61.0,13.0,61.0,75.0,61.0,111.0,61.0,47.0,61.0,110.0,61.0,8.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,36.0,61.0,4.0,61.0,30.0,61.0,21.0,61.0,75.0,61.0,15.0,61.0,13.0,61.0,27.0,61.0,100.0,61.0,104.0,61.0,158.0,61.0,117.0,61.0,0.0,61.0,196.0
7,61.0,71.0,61.0,61.0,61.0,13.0,61.0,75.0,61.0,111.0,61.0,61.0,61.0,110.0,61.0,61.0,61.0,61.0,61.0,36.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,28.0,61.0,61.0,61.0,21.0,61.0,75.0,61.0,15.0,61.0,100.0,61.0,18.0,61.0,90.0,61.0,104.0,61.0,158.0,61.0,117.0,61.0,0.0,61.0,196.0
8,61.0,71.0,61.0,61.0,61.0,61.0,61.0,60.0,61.0,9.0,61.0,61.0,61.0,20.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,21.0,61.0,75.0,61.0,15.0,61.0,100.0,61.0,27.0,61.0,90.0,61.0,104.0,61.0,106.0,61.0,117.0,61.0,0.0,61.0,196.0
9,61.0,71.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,21.0,61.0,75.0,61.0,75.0,61.0,100.0,61.0,27.0,61.0,27.0,61.0,0.0,61.0,78.0,61.0,117.0,61.0,0.0,61.0,196.0
