,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,0.0,6.0,0.0,18.0,0.0,51.0,0.0,1.0,0.0,65.0,0.0,65.0,0.0,103.0,0.0,65.0,0.0,18.0,0.0,9.0,0.0,11.0,0.0,22.0,0.0,7.0,0.0,64.0
1,0.0,6.0,0.0,18.0,0.0,51.0,0.0,1.0,0.0,65.0,0.0,65.0,0.0,103.0,0.0,71.0,0.0,0.0,0.0,9.0,0.0,22.0,0.0,31.0,0.0,7.0,0.0,64.0
2,0.0,6.0,0.0,18.0,0.0,51.0,0.0,1.0,0.0,65.0,0.0,65.0,0.0,103.0,0.0,65.0,0.0,18.0,0.0,9.0,0.0,11.0,0.0,22.0,0.0,7.0,0.0,64.0
3,0.0,6.0,0.0,18.0,0.0,51.0,0.0,1.0,0.0,65.0,0.0,65.0,0.0,103.0,0.0,0.0,0.0,18.0,0.0,9.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,64.0
4,0.0,6.0,0.0,18.0,0.0,51.0,0.0,1.0,0.0,65.0,0.0,0.0,0.0,103.0,0.0,65.0,0.0,18.0,0.0,9.0,0.0,0.0,0.0,22.0,0.0,7.0,0.0,64.0
5,0.0,6.0,0.0,18.0,0.0,51.0,0.0,1.0,0.0,65.0,0.0,65.0,0.0,103.0,0.0,65.0,0.0,0.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,7.0,0.0,64.0
6,0.0,6.0,0.0,18.0,0.0,51.0,0.0,1.0,0.0,65.0,0.0,65.0,0.0,103.0,0.0,65.0,0.0,18.0,0.0,2.0,0.0,11.0,0.0,22.0,0.0,7.0,0.0,64.0
7,0.0,6.0,0.0,18.0,0.0,51.0,0.0,1.0,0.0,65.0,0.0,65.0,0.0,103.0,0.0,65.0,0.0,18.0,0.0,9.0,0.0,11.0,0.0,22.0,0.0,7.0,0.0,64.0
8,0.0,6.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,65.0,0.0,65.0,0.0,65.0,0.0,18.0,0.0,9.0,0.0,11.0,0.0,0.0,0.0,7.0,0.0,48.0
9,0.0,6.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,56.0,0.0,65.0,0.0,65.0,0.0,18.0,0.0,9.0,0.0,11.0,0.0,22.0,0.0,7.0,0.0,64.0
10,0.0,6.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,66.0,0.0,65.0,0.0,65.0,0.0,18.0,0.0,9.0,0.0,11.0,0.0,22.0,0.0,0.0,0.0,64.0
11,0.0,6.0,0.0,0.0,0.0,13.0,0.0,18.0,0.0,18.0,0.0,65.0,0.0,65.0,0.0,65.0,0.0,0.0,0.0,9.0,0.0,11.0,0.0,22.0,0.0,7.0,0.0,64.0
12,0.0,6.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,65.0,0.0,65.0,0.0,65.0,0.0,18.0,0.0,9.0,0.0,13.0,0.0,0.0,0.0,7.0,0.0,64.0
13,0.0,6.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,5.0,0.0,65.0,0.0,65.0,0.0,65.0,0.0,18.0,0.0,9.0,0.0,11.0,0.0,22.0,0.0,7.0,0.0,64.0
14,0.0,6.0,0.0,18.0,0.0,18.0,0.0,12.0,0.0,0.0,0.0,65.0,0.0,65.0,0.0,65.0,0.0,18.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,64.0
15,0.0,6.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,9.0,0.0,0.0,0.0,22.0,0.0,7.0,0.0,64.0
16,0.0,6.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,65.0,0.0,65.0,0.0,65.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,22.0,0.0,7.0,0.0,64.0
17,0.0,6.0,0.0,18.0,0.0,18.0,0.0,3.0,0.0,18.0,0.0,65.0,0.0,65.0,0.0,65.0,0.0,18.0,0.0,9.0,0.0,0.0,0.0,22.0,0.0,7.0,0.0,64.0
18,0.0,6.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,10.0,0.0,65.0,0.0,18.0,0.0,9.0,0.0,0.0,0.0,22.0,0.0,7.0,0.0,64.0
19,0.0,6.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,65.0,0.0,65.0,0.0,65.0,0.0,18.0,0.0,9.0,0.0,0.0,0.0,22.0,0.0,7.0,0.0,42.0
20,0.0,6.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,33.0,0.0,65.0,0.0,0.0,0.0,18.0,0.0,9.0,0.0,0.0,0.0,22.0,0.0,7.0,0.0,64.0
21,0.0,6.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,65.0,0.0,65.0,0.0,65.0,0.0,18.0,0.0,9.0,0.0,0.0,0.0,22.0,0.0,7.0,0.0,64.0
22,0.0,6.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,65.0,0.0,65.0,0.0,18.0,0.0,9.0,0.0,0.0,0.0,22.0,0.0,7.0,0.0,64.0
23,0.0,6.0,0.0,18.0,0.0,0.0,0.0,19.0,0.0,18.0,0.0,65.0,0.0,65.0,0.0,65.0,0.0,18.0,0.0,9.0,0.0,0.0,0.0,22.0,0.0,35.0,0.0,63.0
24,0.0,6.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,65.0,0.0,71.0,0.0,65.0,0.0,18.0,0.0,9.0,0.0,0.0,0.0,22.0,0.0,7.0,0.0,64.0
25,0.0,6.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,65.0,0.0,65.0,0.0,0.0,0.0,18.0,0.0,9.0,0.0,0.0,0.0,22.0,0.0,7.0,0.0,64.0
26,0.0,6.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,2.0,0.0,65.0,0.0,65.0,0.0,65.0,0.0,17.0,0.0,9.0,0.0,0.0,0.0,22.0,0.0,7.0,0.0,64.0
