,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,828.0,497.0,828.0,178.0,828.0,86.0,828.0,1564.0,828.0,781.0,828.0,1207.0,828.0,231.0,828.0,497.0,828.0,213.0,828.0,539.0,828.0,231.0,828.0,539.0,828.0,89.0,828.0,828.0,828.0,86.0,828.0,0.0,828.0,92.0,828.0,276.0,828.0,445.0,828.0,828.0,828.0,644.0,828.0,539.0,828.0,1411.0,828.0,1494.0,828.0,1494.0,828.0,0.0,828.0,1494.0,828.0,1564.0,828.0,994.0,828.0,828.0,828.0,213.0,828.0,828.0
1,828.0,497.0,828.0,445.0,828.0,86.0,828.0,1564.0,828.0,781.0,828.0,497.0,828.0,231.0,828.0,0.0,828.0,213.0,828.0,539.0,828.0,308.0,828.0,1078.0,828.0,828.0,828.0,828.0,828.0,86.0,828.0,231.0,828.0,276.0,828.0,276.0,828.0,445.0,828.0,828.0,828.0,0.0,828.0,77.0,828.0,184.0,828.0,0.0,828.0,0.0,828.0,1826.0,828.0,1494.0,828.0,1564.0,828.0,781.0,828.0,828.0,828.0,213.0,828.0,0.0
2,828.0,497.0,828.0,445.0,828.0,86.0,828.0,1564.0,828.0,781.0,828.0,497.0,828.0,231.0,828.0,497.0,828.0,994.0,828.0,539.0,828.0,770.0,828.0,539.0,828.0,828.0,828.0,828.0,828.0,86.0,828.0,231.0,828.0,276.0,828.0,276.0,828.0,445.0,828.0,828.0,828.0,644.0,828.0,539.0,828.0,498.0,828.0,415.0,828.0,0.0,828.0,1060.0,828.0,1494.0,828.0,1564.0,828.0,781.0,828.0,828.0,828.0,497.0,828.0,828.0
3,828.0,497.0,828.0,445.0,828.0,86.0,828.0,1564.0,828.0,781.0,828.0,497.0,828.0,231.0,828.0,497.0,828.0,213.0,828.0,539.0,828.0,231.0,828.0,539.0,828.0,828.0,828.0,828.0,828.0,86.0,828.0,231.0,828.0,276.0,828.0,276.0,828.0,445.0,828.0,828.0,828.0,644.0,828.0,539.0,828.0,1494.0,828.0,1245.0,828.0,415.0,828.0,1494.0,828.0,1494.0,828.0,1564.0,828.0,0.0,828.0,184.0,828.0,213.0,828.0,828.0
4,828.0,497.0,828.0,445.0,828.0,86.0,828.0,1564.0,828.0,781.0,828.0,497.0,828.0,231.0,828.0,497.0,828.0,213.0,828.0,539.0,828.0,308.0,828.0,539.0,828.0,828.0,828.0,552.0,828.0,86.0,828.0,385.0,828.0,0.0,828.0,276.0,828.0,445.0,828.0,828.0,828.0,644.0,828.0,539.0,828.0,462.0,828.0,0.0,828.0,552.0,828.0,1494.0,828.0,249.0,828.0,1564.0,828.0,781.0,828.0,828.0,828.0,213.0,828.0,644.0
5,828.0,497.0,828.0,445.0,828.0,86.0,828.0,1564.0,828.0,781.0,828.0,497.0,828.0,231.0,828.0,497.0,828.0,213.0,828.0,539.0,828.0,231.0,828.0,539.0,828.0,828.0,828.0,828.0,828.0,1032.0,828.0,154.0,828.0,460.0,828.0,92.0,828.0,445.0,828.0,828.0,828.0,644.0,828.0,539.0,828.0,267.0,828.0,1494.0,828.0,1328.0,828.0,1494.0,828.0,1494.0,828.0,1656.0,828.0,644.0,828.0,828.0,828.0,213.0,828.0,828.0
6,828.0,497.0,828.0,445.0,828.0,86.0,828.0,1564.0,828.0,781.0,828.0,497.0,828.0,231.0,828.0,497.0,828.0,213.0,828.0,539.0,828.0,231.0,828.0,539.0,828.0,828.0,828.0,828.0,828.0,86.0,828.0,231.0,828.0,276.0,828.0,276.0,828.0,178.0,828.0,828.0,828.0,644.0,828.0,0.0,828.0,1463.0,828.0,184.0,828.0,0.0,828.0,249.0,828.0,1494.0,828.0,1380.0,828.0,231.0,828.0,828.0,828.0,213.0,828.0,828.0
7,828.0,497.0,828.0,445.0,828.0,86.0,828.0,1564.0,828.0,781.0,828.0,497.0,828.0,231.0,828.0,497.0,828.0,355.0,828.0,539.0,828.0,231.0,828.0,77.0,828.0,828.0,828.0,828.0,828.0,86.0,828.0,231.0,828.0,460.0,828.0,92.0,828.0,445.0,828.0,828.0,828.0,644.0,828.0,539.0,828.0,913.0,828.0,249.0,828.0,736.0,828.0,1494.0,828.0,166.0,828.0,1564.0,828.0,77.0,828.0,828.0,828.0,213.0,828.0,828.0
8,828.0,497.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,923.0,828.0,231.0,828.0,231.0,828.0,539.0,828.0,828.0,828.0,828.0,828.0,0.0,828.0,462.0,828.0,0.0,828.0,552.0,828.0,445.0,828.0,828.0,828.0,644.0,828.0,539.0,828.0,1328.0,828.0,1494.0,828.0,830.0,828.0,1494.0,828.0,1494.0,828.0,1564.0,828.0,231.0,828.0,828.0,828.0,213.0,828.0,828.0
9,828.0,497.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,284.0,828.0,213.0,828.0,231.0,828.0,231.0,828.0,616.0,828.0,828.0,828.0,828.0,828.0,86.0,828.0,539.0,828.0,92.0,828.0,1196.0,828.0,801.0,828.0,828.0,828.0,644.0,828.0,539.0,828.0,1332.0,828.0,83.0,828.0,130.0,828.0,1494.0,828.0,1494.0,828.0,828.0,828.0,231.0,828.0,828.0,828.0,852.0,828.0,828.0
