0,833.0,373.0,893.0,950.0,1063.0,619.0,833.0,833.0,646.0,833.0,833.0,833.0,833.0,128.0,128.0,128.0,833.0,833.0,773.0,773.0,833.0,833.0,833.0,893.0,893.0,893.0,950.0,950.0,229.0,229.0,229.0,838.0,838.0,838.0,500.0,500.0,341.0,341.0,341.0,1140.0,1683.0,2885.0,833.0,833.0,833.0,974.0,974.0,974.0,1100.0,1100.0,1063.0,1063.0,250.0,250.0,250.0,314.0,0.0,647.0,647.0,0.0,267.0,223.0,12.0,547.0,1102.0,833.0,1331.0,1115.0,950.0,950.0,833.0,713.0,267.0,267.0,44.0,44.0,0.0,296.0,128.0,128.0,708.0,509.0,833.0,833.0,773.0,773.0,1236.0,833.0,24.0,531.0,128.0,128.0,833.0,833.0,217.0,2457.0,1100.0,1100.0,1005.0,0.0,833.0,843.0,843.0,843.0,582.0,582.0,398.0,255.0,128.0,128.0,0.0,325.0,1002.0,833.0,833.0,833.0,833.0,220.0,1037.0,1037.0,515.0,1683.0,97.0,36.0
1,833.0,373.0,893.0,950.0,1063.0,838.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,128.0,170.0,296.0,833.0,833.0,773.0,773.0,833.0,833.0,833.0,962.0,893.0,893.0,950.0,950.0,191.0,229.0,229.0,828.0,835.0,838.0,500.0,500.0,341.0,341.0,341.0,1683.0,1683.0,1683.0,833.0,833.0,833.0,974.0,990.0,974.0,960.0,1100.0,1063.0,1063.0,250.0,250.0,250.0,964.0,1745.0,647.0,647.0,519.0,267.0,1073.0,12.0,1109.0,1102.0,937.0,833.0,950.0,950.0,950.0,833.0,833.0,267.0,266.0,44.0,44.0,44.0,128.0,128.0,0.0,272.0,509.0,833.0,833.0,1202.0,773.0,773.0,823.0,98.0,128.0,128.0,128.0,951.0,833.0,2457.0,2457.0,1100.0,943.0,1100.0,0.0,0.0,579.0,1562.0,843.0,621.0,582.0,338.0,398.0,128.0,888.0,128.0,305.0,1002.0,833.0,833.0,833.0,833.0,833.0,1037.0,1037.0,1683.0,1683.0,1851.0,833.0
2,833.0,373.0,893.0,950.0,833.0,838.0,833.0,728.0,833.0,833.0,1020.0,833.0,797.0,128.0,128.0,128.0,833.0,833.0,627.0,935.0,833.0,833.0,833.0,893.0,893.0,893.0,950.0,950.0,229.0,229.0,435.0,838.0,838.0,838.0,500.0,500.0,341.0,341.0,341.0,1683.0,1228.0,890.0,833.0,833.0,833.0,974.0,461.0,34.0,1100.0,44.0,274.0,1063.0,250.0,250.0,250.0,314.0,59.0,647.0,647.0,0.0,267.0,1073.0,0.0,1109.0,1102.0,833.0,773.0,950.0,995.0,950.0,833.0,833.0,267.0,267.0,44.0,44.0,44.0,122.0,128.0,128.0,708.0,509.0,833.0,528.0,28.0,773.0,17.0,425.0,0.0,128.0,65.0,128.0,833.0,833.0,2457.0,2457.0,1100.0,0.0,1100.0,833.0,656.0,843.0,843.0,843.0,582.0,582.0,398.0,398.0,128.0,128.0,1437.0,192.0,1002.0,0.0,556.0,1064.0,833.0,833.0,1037.0,1037.0,1683.0,1683.0,1683.0,380.0
3,833.0,373.0,893.0,950.0,833.0,838.0,833.0,833.0,833.0,833.0,833.0,809.0,786.0,128.0,128.0,128.0,833.0,297.0,773.0,773.0,833.0,833.0,833.0,893.0,893.0,893.0,950.0,950.0,229.0,202.0,48.0,838.0,838.0,838.0,500.0,500.0,341.0,341.0,260.0,1683.0,1683.0,1683.0,833.0,833.0,833.0,974.0,974.0,974.0,1100.0,1100.0,1063.0,1063.0,250.0,250.0,190.0,314.0,0.0,647.0,647.0,0.0,864.0,1073.0,69.0,0.0,468.0,878.0,833.0,310.0,950.0,652.0,0.0,833.0,267.0,267.0,44.0,44.0,44.0,128.0,254.0,128.0,708.0,630.0,833.0,833.0,0.0,773.0,773.0,833.0,0.0,128.0,0.0,128.0,812.0,833.0,2457.0,2457.0,1100.0,710.0,1100.0,833.0,846.0,843.0,843.0,0.0,92.0,372.0,398.0,398.0,128.0,128.0,128.0,325.0,1002.0,833.0,833.0,833.0,833.0,833.0,1037.0,1037.0,1683.0,1683.0,1683.0,488.0
4,833.0,373.0,893.0,950.0,833.0,838.0,833.0,762.0,197.0,833.0,833.0,833.0,833.0,128.0,128.0,128.0,635.0,833.0,773.0,773.0,833.0,833.0,833.0,893.0,893.0,352.0,950.0,950.0,229.0,229.0,229.0,1795.0,6.0,838.0,500.0,500.0,341.0,341.0,155.0,1683.0,1683.0,1683.0,833.0,833.0,833.0,974.0,974.0,974.0,1100.0,1100.0,1063.0,1063.0,250.0,2028.0,111.0,314.0,0.0,647.0,647.0,647.0,864.0,3784.0,0.0,1109.0,1102.0,519.0,833.0,55.0,950.0,950.0,833.0,833.0,267.0,267.0,44.0,44.0,103.0,128.0,128.0,128.0,708.0,714.0,841.0,788.0,773.0,773.0,773.0,833.0,1.0,1589.0,128.0,114.0,833.0,833.0,2457.0,2457.0,1100.0,1073.0,1100.0,833.0,833.0,843.0,843.0,631.0,1997.0,582.0,398.0,398.0,128.0,128.0,128.0,325.0,1002.0,631.0,833.0,833.0,833.0,649.0,1037.0,1037.0,1683.0,1570.0,1683.0,860.0
5,833.0,373.0,893.0,950.0,860.0,838.0,718.0,833.0,833.0,833.0,833.0,833.0,833.0,128.0,128.0,128.0,833.0,833.0,773.0,773.0,833.0,833.0,995.0,893.0,893.0,893.0,1203.0,950.0,229.0,229.0,229.0,859.0,838.0,838.0,500.0,500.0,341.0,341.0,341.0,1683.0,1683.0,1683.0,267.0,833.0,833.0,974.0,92.0,1084.0,996.0,1100.0,1063.0,3.0,106.0,250.0,250.0,86.0,314.0,647.0,647.0,27.0,864.0,1073.0,27.0,1109.0,1102.0,833.0,833.0,950.0,950.0,1702.0,833.0,208.0,267.0,1450.0,0.0,44.0,44.0,128.0,431.0,128.0,708.0,509.0,748.0,0.0,773.0,773.0,773.0,833.0,833.0,128.0,128.0,128.0,833.0,833.0,2457.0,48.0,1100.0,1100.0,1100.0,833.0,833.0,0.0,1182.0,582.0,582.0,582.0,398.0,700.0,128.0,128.0,128.0,1089.0,1002.0,833.0,833.0,833.0,833.0,833.0,1037.0,1037.0,1683.0,1683.0,1683.0,833.0
6,833.0,373.0,893.0,950.0,833.0,838.0,128.0,833.0,833.0,833.0,833.0,833.0,833.0,128.0,128.0,119.0,833.0,833.0,773.0,773.0,833.0,476.0,833.0,893.0,1050.0,1042.0,950.0,950.0,337.0,229.0,229.0,838.0,801.0,838.0,500.0,500.0,341.0,341.0,341.0,1683.0,1683.0,1683.0,267.0,833.0,833.0,974.0,974.0,974.0,1100.0,1100.0,1063.0,1063.0,250.0,250.0,250.0,314.0,314.0,647.0,647.0,647.0,864.0,1073.0,0.0,1109.0,1102.0,833.0,833.0,950.0,143.0,950.0,593.0,267.0,0.0,267.0,1919.0,0.0,44.0,128.0,128.0,391.0,708.0,509.0,844.0,833.0,773.0,773.0,557.0,833.0,833.0,128.0,128.0,738.0,833.0,833.0,2457.0,2457.0,1100.0,1100.0,1100.0,833.0,431.0,843.0,576.0,582.0,582.0,582.0,398.0,43.0,128.0,128.0,128.0,1089.0,833.0,833.0,833.0,833.0,833.0,833.0,1037.0,1037.0,1683.0,1683.0,1683.0,833.0
7,833.0,833.0,893.0,833.0,833.0,838.0,128.0,833.0,833.0,833.0,833.0,833.0,833.0,128.0,128.0,169.0,833.0,825.0,773.0,773.0,1212.0,833.0,833.0,893.0,893.0,191.0,950.0,895.0,891.0,229.0,229.0,838.0,1075.0,838.0,500.0,500.0,341.0,597.0,361.0,1683.0,1683.0,2075.0,267.0,833.0,833.0,99.0,1008.0,974.0,1076.0,1100.0,1063.0,1063.0,250.0,250.0,250.0,314.0,314.0,647.0,647.0,566.0,864.0,1073.0,0.0,1109.0,1095.0,833.0,833.0,950.0,950.0,950.0,833.0,267.0,267.0,267.0,44.0,44.0,36.0,773.0,128.0,128.0,708.0,509.0,833.0,833.0,773.0,773.0,773.0,661.0,825.0,128.0,128.0,303.0,26.0,833.0,2457.0,1660.0,1100.0,1100.0,1100.0,833.0,833.0,843.0,262.0,384.0,582.0,582.0,110.0,18.0,128.0,128.0,128.0,1089.0,833.0,833.0,79.0,97.0,833.0,0.0,1037.0,1037.0,304.0,1683.0,1683.0,833.0
8,833.0,773.0,893.0,833.0,833.0,838.0,128.0,833.0,833.0,833.0,885.0,833.0,833.0,128.0,128.0,128.0,883.0,833.0,197.0,773.0,281.0,833.0,833.0,893.0,893.0,893.0,950.0,950.0,229.0,76.0,229.0,838.0,838.0,838.0,500.0,500.0,341.0,341.0,341.0,1683.0,1683.0,1683.0,267.0,833.0,833.0,974.0,974.0,974.0,1100.0,1100.0,1233.0,1063.0,250.0,0.0,250.0,314.0,314.0,647.0,647.0,763.0,864.0,1073.0,0.0,1109.0,1102.0,26.0,833.0,163.0,11.0,950.0,1053.0,197.0,267.0,267.0,44.0,189.0,44.0,128.0,128.0,128.0,708.0,509.0,833.0,833.0,773.0,773.0,799.0,833.0,862.0,133.0,128.0,128.0,833.0,833.0,2457.0,0.0,1100.0,339.0,1100.0,833.0,833.0,843.0,843.0,582.0,550.0,582.0,398.0,36.0,128.0,128.0,128.0,1089.0,43.0,800.0,833.0,938.0,833.0,833.0,1037.0,1037.0,754.0,1683.0,1683.0,833.0
9,833.0,773.0,893.0,828.0,833.0,838.0,128.0,845.0,833.0,857.0,833.0,314.0,833.0,128.0,128.0,128.0,833.0,833.0,773.0,773.0,833.0,373.0,833.0,893.0,893.0,893.0,950.0,950.0,229.0,229.0,229.0,838.0,838.0,898.0,500.0,500.0,341.0,341.0,341.0,1683.0,1683.0,1683.0,267.0,833.0,833.0,1313.0,424.0,1081.0,790.0,1100.0,1063.0,1063.0,250.0,1511.0,250.0,329.0,314.0,27.0,461.0,647.0,904.0,680.0,524.0,1109.0,1102.0,761.0,833.0,950.0,152.0,242.0,833.0,267.0,267.0,267.0,44.0,0.0,44.0,128.0,0.0,128.0,622.0,509.0,0.0,833.0,773.0,773.0,773.0,833.0,219.0,128.0,128.0,128.0,833.0,833.0,2457.0,2457.0,1100.0,500.0,821.0,833.0,1178.0,843.0,843.0,582.0,582.0,582.0,398.0,0.0,128.0,128.0,0.0,1089.0,186.0,833.0,833.0,864.0,833.0,833.0,797.0,428.0,1683.0,1683.0,1683.0,833.0
10,833.0,773.0,893.0,833.0,833.0,833.0,128.0,833.0,833.0,833.0,996.0,314.0,833.0,128.0,128.0,128.0,833.0,833.0,0.0,773.0,837.0,833.0,833.0,893.0,893.0,893.0,950.0,950.0,229.0,229.0,537.0,838.0,838.0,838.0,500.0,500.0,287.0,341.0,341.0,1692.0,1683.0,1631.0,267.0,833.0,0.0,974.0,974.0,974.0,790.0,20.0,1063.0,1063.0,427.0,250.0,250.0,314.0,314.0,2.0,647.0,0.0,46.0,88.0,597.0,1109.0,1102.0,833.0,833.0,0.0,950.0,981.0,833.0,267.0,267.0,267.0,44.0,44.0,44.0,605.0,128.0,128.0,161.0,400.0,833.0,898.0,773.0,869.0,20.0,833.0,833.0,379.0,128.0,144.0,0.0,833.0,0.0,2457.0,1100.0,165.0,220.0,833.0,833.0,843.0,879.0,582.0,200.0,450.0,398.0,0.0,128.0,128.0,128.0,1089.0,833.0,837.0,833.0,833.0,140.0,833.0,111.0,1037.0,1683.0,130.0,1683.0,464.0
11,833.0,773.0,893.0,473.0,833.0,833.0,128.0,913.0,833.0,833.0,833.0,314.0,833.0,128.0,128.0,128.0,833.0,833.0,773.0,773.0,833.0,833.0,855.0,893.0,893.0,893.0,950.0,950.0,229.0,229.0,91.0,838.0,838.0,1633.0,500.0,500.0,875.0,204.0,341.0,1683.0,1683.0,1683.0,267.0,833.0,974.0,938.0,974.0,974.0,790.0,649.0,1063.0,1063.0,215.0,250.0,250.0,314.0,314.0,475.0,647.0,647.0,864.0,400.0,518.0,955.0,2019.0,833.0,833.0,950.0,950.0,950.0,833.0,337.0,267.0,267.0,44.0,44.0,44.0,128.0,128.0,128.0,568.0,509.0,833.0,833.0,773.0,113.0,773.0,833.0,833.0,128.0,128.0,0.0,833.0,833.0,2457.0,2457.0,145.0,76.0,1100.0,833.0,833.0,843.0,783.0,582.0,582.0,582.0,398.0,301.0,128.0,0.0,0.0,86.0,833.0,2802.0,833.0,833.0,833.0,833.0,1037.0,1037.0,1683.0,1683.0,1683.0,622.0
