,0,1,2,3,4,5
0,3.0,39.0,3.0,3.0,3.0,44.0
1,3.0,39.0,3.0,0.0,3.0,44.0
2,3.0,39.0,3.0,3.0,3.0,44.0
3,3.0,39.0,3.0,0.0,3.0,44.0
4,3.0,39.0,3.0,3.0,3.0,44.0
5,3.0,39.0,3.0,3.0,3.0,44.0
6,3.0,39.0,3.0,3.0,3.0,44.0
7,3.0,39.0,3.0,3.0,3.0,44.0
8,3.0,39.0,3.0,6.0,3.0,3.0
9,3.0,39.0,3.0,6.0,3.0,12.0
10,3.0,39.0,3.0,3.0,3.0,0.0
11,3.0,39.0,3.0,3.0,3.0,3.0
12,3.0,39.0,3.0,3.0,3.0,45.0
13,3.0,39.0,3.0,3.0,3.0,12.0
14,3.0,39.0,3.0,3.0,3.0,36.0
15,3.0,39.0,3.0,3.0,3.0,12.0
16,3.0,39.0,3.0,3.0,3.0,42.0
17,3.0,39.0,3.0,3.0,3.0,18.0
18,3.0,39.0,3.0,3.0,3.0,14.0
19,3.0,39.0,3.0,3.0,3.0,3.0
20,3.0,39.0,3.0,9.0,3.0,0.0
21,3.0,39.0,3.0,30.0,3.0,3.0
22,3.0,39.0,3.0,12.0,3.0,0.0
23,3.0,39.0,3.0,17.0,3.0,3.0
24,3.0,39.0,3.0,3.0,3.0,12.0
25,3.0,39.0,3.0,24.0,3.0,0.0
26,3.0,39.0,3.0,3.0,3.0,12.0
27,3.0,39.0,3.0,3.0,3.0,0.0
28,3.0,39.0,3.0,27.0,3.0,3.0
29,3.0,39.0,3.0,0.0,3.0,12.0
30,3.0,39.0,3.0,3.0,3.0,0.0
31,3.0,39.0,3.0,36.0,3.0,33.0
32,3.0,39.0,3.0,3.0,3.0,0.0
33,3.0,39.0,3.0,3.0,3.0,0.0
34,3.0,39.0,3.0,3.0,3.0,0.0
35,3.0,39.0,3.0,36.0,3.0,36.0
36,3.0,39.0,3.0,3.0,3.0,0.0
37,3.0,39.0,3.0,3.0,3.0,45.0
38,3.0,39.0,3.0,12.0,3.0,0.0
39,3.0,39.0,3.0,3.0,3.0,0.0
40,0.0,3.0,0.0,3.0,0.0,0.0
41,0.0,3.0,0.0,3.0,0.0,0.0
42,0.0,0.0,0.0,3.0,0.0,24.0
43,0.0,3.0,0.0,15.0,0.0,0.0
44,0.0,3.0,0.0,0.0,0.0,9.0
45,0.0,3.0,0.0,3.0,0.0,0.0
46,0.0,24.0,0.0,3.0,0.0,6.0
47,0.0,3.0,0.0,3.0,0.0,27.0
48,0.0,29.0,0.0,8.0,0.0,0.0
49,0.0,3.0,0.0,8.0,0.0,0.0
50,0.0,3.0,0.0,8.0,0.0,0.0
51,0.0,3.0,0.0,8.0,0.0,0.0
52,0.0,0.0,0.0,8.0,0.0,24.0
53,0.0,3.0,0.0,8.0,0.0,0.0
54,0.0,3.0,0.0,8.0,0.0,30.0
55,0.0,24.0,0.0,8.0,0.0,24.0
56,0.0,18.0,0.0,8.0,0.0,6.0
57,0.0,3.0,0.0,3.0,0.0,3.0
58,3.0,3.0,3.0,3.0,3.0,0.0
59,47.0,3.0,47.0,3.0,47.0,0.0
60,47.0,3.0,47.0,3.0,47.0,27.0
61,47.0,3.0,47.0,3.0,47.0,0.0
62,47.0,18.0,47.0,3.0,47.0,36.0
63,47.0,26.0,47.0,3.0,47.0,0.0
64,47.0,27.0,47.0,0.0,47.0,0.0
65,47.0,3.0,47.0,0.0,47.0,18.0
66,47.0,3.0,47.0,3.0,47.0,29.0
67,47.0,3.0,47.0,3.0,47.0,0.0
68,3.0,3.0,3.0,3.0,3.0,0.0
69,3.0,3.0,3.0,53.0,3.0,21.0
70,9.0,3.0,9.0,3.0,9.0,0.0
71,9.0,29.0,9.0,3.0,9.0,0.0
72,9.0,3.0,9.0,0.0,9.0,0.0
73,9.0,3.0,9.0,27.0,9.0,0.0
74,9.0,0.0,9.0,24.0,9.0,0.0
75,9.0,3.0,9.0,3.0,9.0,6.0
76,9.0,47.0,9.0,3.0,9.0,0.0
