,0,1,2,3,4,5
0,828.0,962.0,828.0,644.0,828.0,1776.0
1,828.0,962.0,828.0,644.0,828.0,1776.0
2,828.0,962.0,828.0,644.0,828.0,1776.0
3,828.0,962.0,828.0,644.0,828.0,1776.0
4,828.0,962.0,828.0,644.0,828.0,1776.0
5,828.0,962.0,828.0,644.0,828.0,1776.0
6,828.0,962.0,828.0,644.0,828.0,1776.0
7,828.0,962.0,828.0,276.0,828.0,1776.0
8,828.0,962.0,828.0,828.0,828.0,296.0
9,828.0,962.0,828.0,644.0,828.0,296.0
10,828.0,962.0,828.0,644.0,828.0,296.0
11,828.0,962.0,828.0,368.0,828.0,296.0
12,828.0,962.0,828.0,184.0,828.0,0.0
13,828.0,962.0,828.0,644.0,828.0,296.0
14,828.0,962.0,828.0,644.0,828.0,296.0
15,828.0,962.0,828.0,644.0,828.0,296.0
16,828.0,962.0,828.0,644.0,828.0,296.0
17,828.0,962.0,828.0,644.0,828.0,296.0
18,828.0,962.0,828.0,644.0,828.0,296.0
19,828.0,962.0,828.0,644.0,828.0,296.0
20,828.0,962.0,828.0,644.0,828.0,296.0
21,828.0,962.0,828.0,644.0,828.0,296.0
22,828.0,962.0,828.0,644.0,828.0,296.0
23,828.0,962.0,828.0,644.0,828.0,296.0
24,828.0,962.0,828.0,1196.0,828.0,296.0
25,828.0,962.0,828.0,644.0,828.0,296.0
26,828.0,962.0,828.0,644.0,828.0,296.0
27,828.0,962.0,828.0,644.0,828.0,296.0
28,828.0,962.0,828.0,644.0,828.0,296.0
29,828.0,962.0,828.0,644.0,828.0,296.0
30,828.0,962.0,828.0,644.0,828.0,296.0
31,828.0,962.0,828.0,644.0,828.0,296.0
32,828.0,962.0,828.0,644.0,828.0,296.0
33,828.0,962.0,828.0,644.0,828.0,296.0
34,828.0,962.0,828.0,644.0,828.0,1184.0
35,828.0,962.0,828.0,644.0,828.0,296.0
36,828.0,962.0,828.0,644.0,828.0,296.0
37,828.0,962.0,828.0,644.0,828.0,296.0
38,828.0,962.0,828.0,1196.0,828.0,296.0
39,828.0,962.0,828.0,1288.0,828.0,296.0
40,445.0,828.0,445.0,368.0,445.0,623.0
41,445.0,828.0,445.0,644.0,445.0,296.0
42,445.0,828.0,445.0,644.0,445.0,888.0
43,445.0,828.0,445.0,644.0,445.0,296.0
44,445.0,920.0,445.0,644.0,445.0,296.0
45,445.0,828.0,445.0,644.0,445.0,296.0
46,445.0,828.0,445.0,644.0,445.0,296.0
47,445.0,828.0,445.0,644.0,445.0,296.0
48,445.0,828.0,445.0,644.0,445.0,296.0
49,445.0,828.0,445.0,644.0,445.0,296.0
50,445.0,920.0,445.0,644.0,445.0,296.0
51,445.0,828.0,445.0,644.0,445.0,296.0
52,445.0,828.0,445.0,644.0,445.0,296.0
53,445.0,828.0,445.0,644.0,445.0,296.0
54,445.0,828.0,445.0,644.0,445.0,296.0
55,445.0,828.0,445.0,644.0,445.0,296.0
56,445.0,644.0,445.0,644.0,445.0,296.0
57,445.0,828.0,445.0,644.0,445.0,296.0
58,445.0,828.0,445.0,644.0,445.0,296.0
59,445.0,828.0,445.0,644.0,445.0,296.0
60,445.0,828.0,445.0,644.0,445.0,296.0
61,445.0,828.0,445.0,644.0,445.0,296.0
62,445.0,828.0,445.0,644.0,445.0,296.0
63,445.0,828.0,445.0,644.0,445.0,296.0
64,445.0,828.0,445.0,644.0,445.0,
65,445.0,828.0,445.0,644.0,445.0,
66,445.0,828.0,445.0,460.0,445.0,
67,445.0,828.0,445.0,644.0,445.0,
68,445.0,644.0,445.0,644.0,445.0,
69,445.0,828.0,445.0,644.0,445.0,
70,445.0,828.0,445.0,644.0,445.0,
71,445.0,828.0,445.0,552.0,445.0,
72,445.0,828.0,445.0,644.0,445.0,
73,445.0,828.0,445.0,644.0,445.0,
74,445.0,828.0,445.0,644.0,445.0,
75,445.0,828.0,445.0,531.0,445.0,
76,445.0,828.0,445.0,828.0,445.0,
77,445.0,828.0,445.0,828.0,445.0,
78,445.0,828.0,445.0,828.0,445.0,
79,445.0,828.0,445.0,828.0,445.0,
80,445.0,828.0,445.0,828.0,445.0,
81,828.0,828.0,828.0,828.0,828.0,
82,828.0,828.0,828.0,828.0,828.0,
83,828.0,368.0,828.0,828.0,828.0,
84,0.0,828.0,0.0,828.0,0.0,
85,0.0,828.0,0.0,828.0,0.0,
86,0.0,828.0,0.0,1564.0,0.0,
87,0.0,828.0,0.0,828.0,0.0,
88,0.0,0.0,0.0,828.0,0.0,
89,0.0,828.0,0.0,828.0,0.0,
90,0.0,828.0,0.0,828.0,0.0,
91,0.0,828.0,0.0,828.0,0.0,
92,0.0,828.0,0.0,828.0,0.0,
93,828.0,828.0,828.0,828.0,828.0,
94,828.0,828.0,828.0,828.0,828.0,
95,828.0,828.0,828.0,828.0,828.0,
96,828.0,828.0,828.0,828.0,828.0,
97,828.0,828.0,828.0,828.0,828.0,
98,1288.0,828.0,1288.0,828.0,1288.0,
99,1288.0,828.0,1288.0,828.0,1288.0,
100,1288.0,828.0,1288.0,828.0,1288.0,
