,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0,828.0,1472.0,828.0,534.0,828.0,979.0,828.0,1380.0,828.0,664.0,828.0,828.0,828.0,1513.0,828.0,0.0,828.0,644.0,828.0,368.0,828.0,178.0,828.0,828.0,828.0,828.0,828.0,1196.0,828.0,736.0,828.0,83.0,828.0,83.0,828.0,828.0,828.0,445.0,828.0,1513.0,828.0,332.0,828.0,0.0,828.0,828.0,828.0,828.0
1,828.0,1472.0,828.0,0.0,828.0,979.0,828.0,1380.0,828.0,664.0,828.0,828.0,828.0,1513.0,828.0,979.0,828.0,920.0,828.0,368.0,828.0,178.0,828.0,828.0,828.0,828.0,828.0,534.0,828.0,828.0,828.0,83.0,828.0,83.0,828.0,828.0,828.0,445.0,828.0,1513.0,828.0,83.0,828.0,296.0,828.0,828.0,828.0,828.0
2,828.0,1472.0,828.0,534.0,828.0,979.0,828.0,1380.0,828.0,664.0,828.0,828.0,828.0,1513.0,828.0,0.0,828.0,644.0,828.0,368.0,828.0,178.0,828.0,828.0,828.0,828.0,828.0,172.0,828.0,828.0,828.0,83.0,828.0,83.0,828.0,828.0,828.0,445.0,828.0,1513.0,828.0,332.0,828.0,0.0,828.0,828.0,828.0,828.0
3,828.0,1472.0,828.0,534.0,828.0,979.0,828.0,1380.0,828.0,664.0,828.0,828.0,828.0,1513.0,828.0,0.0,828.0,0.0,828.0,368.0,828.0,178.0,828.0,828.0,828.0,184.0,828.0,1380.0,828.0,828.0,828.0,166.0,828.0,83.0,828.0,828.0,828.0,445.0,828.0,1513.0,828.0,415.0,828.0,332.0,828.0,828.0,828.0,828.0
4,828.0,1472.0,828.0,534.0,828.0,979.0,828.0,1380.0,828.0,664.0,828.0,736.0,828.0,1513.0,828.0,0.0,828.0,0.0,828.0,368.0,828.0,178.0,828.0,828.0,828.0,828.0,828.0,1380.0,828.0,828.0,828.0,664.0,828.0,83.0,828.0,828.0,828.0,8.0,828.0,1513.0,828.0,332.0,828.0,83.0,828.0,828.0,828.0,0.0
5,828.0,1472.0,828.0,534.0,828.0,979.0,828.0,1380.0,828.0,664.0,828.0,828.0,828.0,1513.0,828.0,184.0,828.0,0.0,828.0,368.0,828.0,178.0,828.0,828.0,828.0,828.0,828.0,1196.0,828.0,828.0,828.0,83.0,828.0,83.0,828.0,828.0,828.0,445.0,828.0,1513.0,828.0,445.0,828.0,249.0,828.0,828.0,828.0,828.0
6,828.0,1472.0,828.0,534.0,828.0,979.0,828.0,1380.0,828.0,664.0,828.0,828.0,828.0,1513.0,828.0,0.0,828.0,0.0,828.0,368.0,828.0,178.0,828.0,828.0,828.0,828.0,828.0,0.0,828.0,828.0,828.0,83.0,828.0,83.0,828.0,828.0,828.0,445.0,828.0,0.0,828.0,332.0,828.0,581.0,828.0,828.0,828.0,828.0
7,828.0,1472.0,828.0,534.0,828.0,979.0,828.0,1380.0,828.0,664.0,828.0,828.0,828.0,1513.0,828.0,828.0,828.0,0.0,828.0,368.0,828.0,178.0,828.0,828.0,828.0,828.0,828.0,1380.0,828.0,828.0,828.0,83.0,828.0,83.0,828.0,828.0,828.0,445.0,828.0,0.0,828.0,371.0,828.0,498.0,828.0,828.0,828.0,828.0
8,828.0,1472.0,828.0,534.0,828.0,534.0,828.0,736.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,0.0,828.0,0.0,828.0,368.0,828.0,178.0,828.0,92.0,828.0,828.0,828.0,1380.0,828.0,828.0,828.0,83.0,828.0,166.0,828.0,828.0,828.0,445.0,828.0,0.0,828.0,83.0,828.0,0.0,828.0,828.0,828.0,890.0
9,828.0,1472.0,828.0,712.0,828.0,623.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,0.0,828.0,0.0,828.0,368.0,828.0,178.0,828.0,552.0,828.0,828.0,828.0,1380.0,828.0,828.0,828.0,83.0,828.0,83.0,828.0,184.0,828.0,445.0,828.0,178.0,828.0,581.0,828.0,332.0,828.0,828.0,828.0,828.0
