0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,534.0,534.0,89.0,534.0,534.0,534.0,534.0,92.0,92.0,92.0,92.0,92.0,267.0,267.0,267.0,801.0,445.0,801.0,712.0,712.0,712.0,92.0,92.0,0.0,276.0,920.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,267.0,267.0,83.0,83.0,83.0,92.0,92.0,92.0,267.0,267.0,267.0,92.0,184.0,184.0,184.0,184.0,172.0,86.0,640.0,640.0,640.0,249.0,249.0,249.0,92.0,92.0,92.0,92.0,92.0,184.0,920.0,920.0,828.0,644.0,276.0,368.0,92.0,89.0,89.0,0.0,0.0,0.0,92.0,92.0,92.0,92.0,92.0,86.0,172.0,86.0,184.0,0.0,184.0,184.0,184.0,640.0,640.0,0.0,92.0,0.0,92.0,0.0,184.0,184.0,0.0,0.0,0.0,92.0,92.0,534.0,534.0,623.0,946.0,0.0,92.0,92.0,92.0,801.0,801.0,92.0,368.0,92.0,184.0,184.0
1,92.0,92.0,92.0,92.0,736.0,92.0,92.0,92.0,92.0,92.0,534.0,534.0,89.0,534.0,534.0,534.0,534.0,92.0,92.0,92.0,92.0,184.0,267.0,89.0,267.0,801.0,0.0,801.0,712.0,712.0,712.0,92.0,276.0,92.0,276.0,920.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,267.0,267.0,83.0,83.0,83.0,92.0,552.0,92.0,267.0,267.0,267.0,92.0,184.0,178.0,0.0,184.0,86.0,86.0,640.0,640.0,640.0,249.0,249.0,581.0,92.0,92.0,92.0,92.0,184.0,920.0,0.0,920.0,828.0,276.0,276.0,92.0,92.0,89.0,89.0,476.0,240.0,0.0,92.0,92.0,92.0,92.0,17.0,86.0,86.0,86.0,276.0,92.0,178.0,184.0,184.0,640.0,0.0,92.0,92.0,368.0,92.0,92.0,276.0,0.0,0.0,0.0,0.0,92.0,92.0,534.0,534.0,0.0,920.0,368.0,92.0,92.0,92.0,801.0,801.0,92.0,92.0,92.0,184.0,184.0
2,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,534.0,534.0,89.0,534.0,534.0,534.0,534.0,92.0,92.0,92.0,92.0,92.0,267.0,267.0,267.0,801.0,801.0,801.0,712.0,712.0,712.0,92.0,92.0,92.0,276.0,920.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,267.0,267.0,166.0,2.0,83.0,92.0,92.0,92.0,267.0,267.0,267.0,92.0,184.0,184.0,184.0,184.0,86.0,86.0,640.0,640.0,640.0,249.0,332.0,83.0,184.0,92.0,92.0,92.0,92.0,920.0,920.0,920.0,828.0,368.0,276.0,92.0,920.0,89.0,89.0,0.0,0.0,0.0,92.0,92.0,92.0,92.0,92.0,86.0,86.0,86.0,276.0,92.0,184.0,0.0,184.0,184.0,0.0,92.0,92.0,160.0,92.0,92.0,184.0,184.0,0.0,0.0,0.0,92.0,92.0,534.0,534.0,534.0,920.0,92.0,92.0,92.0,92.0,801.0,801.0,92.0,92.0,92.0,184.0,184.0
3,92.0,460.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,534.0,534.0,89.0,534.0,534.0,534.0,534.0,92.0,92.0,92.0,92.0,92.0,267.0,267.0,267.0,801.0,801.0,801.0,712.0,712.0,712.0,92.0,92.0,92.0,276.0,920.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,267.0,267.0,83.0,83.0,83.0,92.0,92.0,92.0,267.0,267.0,356.0,92.0,184.0,184.0,184.0,184.0,0.0,172.0,640.0,640.0,640.0,249.0,258.0,249.0,92.0,92.0,92.0,92.0,92.0,920.0,920.0,920.0,828.0,276.0,276.0,92.0,92.0,89.0,89.0,0.0,0.0,4.0,0.0,92.0,92.0,92.0,92.0,86.0,86.0,86.0,80.0,92.0,184.0,184.0,184.0,640.0,640.0,92.0,1196.0,0.0,92.0,92.0,184.0,184.0,30.0,0.0,0.0,92.0,92.0,534.0,534.0,0.0,920.0,920.0,92.0,92.0,92.0,801.0,801.0,92.0,92.0,92.0,184.0,184.0
4,92.0,184.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,534.0,534.0,89.0,534.0,534.0,534.0,534.0,92.0,92.0,92.0,92.0,92.0,267.0,267.0,267.0,801.0,801.0,534.0,712.0,712.0,712.0,92.0,92.0,92.0,276.0,920.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,267.0,89.0,83.0,83.0,83.0,92.0,92.0,92.0,267.0,267.0,267.0,92.0,184.0,184.0,368.0,552.0,86.0,86.0,640.0,640.0,640.0,249.0,249.0,0.0,92.0,92.0,92.0,92.0,92.0,920.0,0.0,920.0,460.0,276.0,276.0,92.0,0.0,89.0,89.0,0.0,0.0,2.0,92.0,92.0,92.0,92.0,184.0,86.0,86.0,276.0,92.0,92.0,184.0,184.0,184.0,640.0,640.0,184.0,92.0,552.0,0.0,92.0,552.0,184.0,0.0,0.0,0.0,1288.0,92.0,534.0,534.0,0.0,920.0,920.0,92.0,92.0,77.0,801.0,89.0,92.0,249.0,92.0,184.0,184.0
5,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,184.0,534.0,534.0,89.0,534.0,534.0,534.0,534.0,92.0,92.0,92.0,92.0,92.0,267.0,267.0,267.0,801.0,801.0,801.0,712.0,712.0,712.0,92.0,92.0,92.0,920.0,920.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,267.0,267.0,83.0,83.0,83.0,92.0,92.0,92.0,267.0,267.0,267.0,92.0,0.0,460.0,184.0,184.0,86.0,86.0,640.0,640.0,640.0,1380.0,83.0,249.0,92.0,92.0,92.0,92.0,92.0,920.0,920.0,920.0,828.0,276.0,276.0,92.0,92.0,89.0,89.0,0.0,0.0,0.0,92.0,92.0,92.0,828.0,92.0,86.0,86.0,86.0,0.0,92.0,184.0,184.0,184.0,640.0,640.0,92.0,92.0,0.0,92.0,92.0,184.0,0.0,370.0,0.0,0.0,92.0,92.0,534.0,534.0,356.0,644.0,920.0,92.0,92.0,92.0,276.0,801.0,92.0,92.0,1040.0,184.0,184.0
6,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,534.0,534.0,89.0,534.0,534.0,534.0,534.0,92.0,92.0,92.0,92.0,92.0,267.0,267.0,267.0,801.0,712.0,801.0,712.0,267.0,712.0,92.0,92.0,92.0,920.0,736.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,644.0,267.0,267.0,83.0,83.0,83.0,712.0,92.0,92.0,267.0,267.0,267.0,92.0,92.0,184.0,184.0,184.0,86.0,172.0,640.0,400.0,640.0,249.0,249.0,249.0,92.0,92.0,92.0,92.0,92.0,920.0,920.0,920.0,276.0,276.0,276.0,92.0,92.0,740.0,89.0,0.0,22.0,0.0,92.0,92.0,92.0,92.0,92.0,86.0,86.0,89.0,92.0,92.0,184.0,0.0,184.0,320.0,640.0,92.0,92.0,0.0,460.0,92.0,184.0,184.0,0.0,0.0,0.0,92.0,0.0,534.0,534.0,184.0,920.0,552.0,92.0,0.0,0.0,801.0,801.0,184.0,92.0,276.0,184.0,184.0
7,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,534.0,534.0,89.0,534.0,534.0,534.0,534.0,92.0,92.0,92.0,92.0,92.0,267.0,267.0,267.0,801.0,801.0,801.0,712.0,712.0,890.0,92.0,92.0,92.0,920.0,920.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,267.0,267.0,267.0,83.0,83.0,83.0,92.0,92.0,0.0,445.0,267.0,267.0,92.0,92.0,184.0,184.0,184.0,86.0,86.0,640.0,0.0,640.0,249.0,166.0,249.0,92.0,623.0,92.0,92.0,92.0,1288.0,0.0,920.0,276.0,276.0,276.0,92.0,92.0,344.0,89.0,0.0,462.0,0.0,0.0,92.0,92.0,92.0,736.0,86.0,86.0,602.0,92.0,644.0,184.0,184.0,184.0,640.0,0.0,92.0,92.0,92.0,92.0,1012.0,0.0,184.0,0.0,0.0,0.0,92.0,92.0,552.0,534.0,0.0,920.0,920.0,92.0,92.0,92.0,356.0,801.0,92.0,92.0,736.0,184.0,184.0
8,92.0,92.0,92.0,184.0,92.0,736.0,92.0,92.0,92.0,92.0,534.0,534.0,89.0,534.0,534.0,534.0,534.0,92.0,92.0,92.0,92.0,92.0,712.0,267.0,267.0,801.0,801.0,534.0,712.0,712.0,712.0,276.0,736.0,92.0,920.0,920.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,267.0,267.0,267.0,83.0,83.0,83.0,92.0,92.0,0.0,267.0,267.0,267.0,92.0,0.0,184.0,184.0,184.0,86.0,86.0,640.0,0.0,640.0,14.0,249.0,249.0,92.0,92.0,460.0,92.0,92.0,920.0,920.0,920.0,276.0,276.0,276.0,92.0,92.0,89.0,89.0,0.0,0.0,4.0,92.0,92.0,92.0,92.0,184.0,86.0,86.0,86.0,276.0,92.0,184.0,184.0,184.0,640.0,640.0,92.0,92.0,92.0,320.0,92.0,184.0,184.0,0.0,0.0,0.0,92.0,92.0,534.0,552.0,0.0,920.0,920.0,92.0,92.0,92.0,801.0,801.0,92.0,92.0,0.0,184.0,184.0
9,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,534.0,534.0,534.0,534.0,534.0,0.0,534.0,92.0,92.0,92.0,92.0,92.0,712.0,222.0,267.0,801.0,801.0,712.0,712.0,712.0,712.0,92.0,92.0,92.0,920.0,920.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,267.0,267.0,267.0,83.0,83.0,83.0,92.0,92.0,267.0,356.0,267.0,267.0,92.0,92.0,184.0,0.0,184.0,86.0,86.0,0.0,552.0,640.0,581.0,249.0,249.0,92.0,92.0,92.0,92.0,92.0,920.0,920.0,500.0,276.0,92.0,276.0,184.0,92.0,0.0,178.0,0.0,228.0,0.0,92.0,92.0,92.0,92.0,92.0,774.0,0.0,86.0,92.0,92.0,184.0,184.0,184.0,640.0,640.0,92.0,92.0,92.0,92.0,92.0,602.0,184.0,0.0,0.0,16.0,92.0,92.0,534.0,534.0,712.0,0.0,828.0,92.0,0.0,92.0,801.0,267.0,92.0,92.0,184.0,184.0,184.0
