,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,22.0,0.0,93.0,0.0,82.0,0.0,73.0,0.0,9.0,0.0,82.0,0.0,40.0,0.0,9.0,0.0,40.0,0.0,73.0
1,0.0,22.0,0.0,93.0,0.0,82.0,0.0,73.0,0.0,9.0,0.0,82.0,0.0,40.0,0.0,9.0,0.0,40.0,0.0,73.0
2,0.0,22.0,0.0,93.0,0.0,82.0,0.0,73.0,0.0,9.0,0.0,82.0,0.0,40.0,0.0,9.0,0.0,40.0,0.0,73.0
3,0.0,22.0,0.0,93.0,0.0,82.0,0.0,73.0,0.0,9.0,0.0,82.0,0.0,40.0,0.0,9.0,0.0,40.0,0.0,73.0
4,0.0,22.0,0.0,93.0,0.0,82.0,0.0,73.0,0.0,9.0,0.0,82.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,73.0
5,0.0,22.0,0.0,93.0,0.0,82.0,0.0,73.0,0.0,9.0,0.0,82.0,0.0,40.0,0.0,9.0,0.0,40.0,0.0,73.0
6,0.0,22.0,0.0,93.0,0.0,82.0,0.0,73.0,0.0,9.0,0.0,82.0,0.0,40.0,0.0,9.0,0.0,0.0,0.0,73.0
7,0.0,22.0,0.0,93.0,0.0,82.0,0.0,73.0,0.0,9.0,0.0,82.0,0.0,40.0,0.0,9.0,0.0,40.0,0.0,73.0
8,0.0,22.0,0.0,94.0,0.0,94.0,0.0,94.0,0.0,0.0,0.0,82.0,0.0,82.0,0.0,9.0,0.0,40.0,0.0,38.0
9,0.0,22.0,0.0,94.0,0.0,94.0,0.0,94.0,0.0,94.0,0.0,82.0,0.0,54.0,0.0,9.0,0.0,40.0,0.0,73.0
10,0.0,22.0,0.0,94.0,0.0,94.0,0.0,94.0,0.0,94.0,0.0,82.0,0.0,82.0,0.0,0.0,0.0,40.0,0.0,0.0
11,0.0,22.0,0.0,0.0,0.0,94.0,0.0,43.0,0.0,94.0,0.0,82.0,0.0,82.0,0.0,9.0,0.0,40.0,0.0,73.0
12,0.0,22.0,0.0,0.0,0.0,94.0,0.0,94.0,0.0,94.0,0.0,82.0,0.0,82.0,0.0,9.0,0.0,40.0,0.0,73.0
13,0.0,22.0,0.0,94.0,0.0,94.0,0.0,94.0,0.0,94.0,0.0,82.0,0.0,82.0,0.0,9.0,0.0,40.0,0.0,73.0
14,0.0,22.0,0.0,112.0,0.0,0.0,0.0,94.0,0.0,56.0,0.0,82.0,0.0,82.0,0.0,9.0,0.0,40.0,0.0,91.0
15,0.0,22.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,94.0,0.0,82.0,0.0,82.0,0.0,9.0,0.0,56.0,0.0,73.0
16,0.0,22.0,0.0,94.0,0.0,94.0,0.0,94.0,0.0,94.0,0.0,82.0,0.0,0.0,0.0,9.0,0.0,40.0,0.0,0.0
