0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,0.0,0.0,94.0,94.0,0.0,0.0,94.0,56.0,56.0,0.0,0.0,28.0,28.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,18.0,94.0,56.0,56.0,56.0,28.0,28.0,28.0,0.0,0.0,0.0,70.0,70.0,0.0,94.0,94.0,91.0,82.0,14.0,82.0,0.0,0.0,0.0,9.0,9.0,9.0,4.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,112.0,56.0,56.0,0.0,28.0,28.0,0.0,0.0,73.0,0.0,73.0,0.0
1,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,0.0,94.0,94.0,94.0,94.0,94.0,94.0,0.0,56.0,56.0,0.0,0.0,28.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,56.0,56.0,56.0,28.0,0.0,28.0,0.0,0.0,0.0,70.0,0.0,94.0,94.0,94.0,82.0,82.0,82.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,20.0,56.0,56.0,28.0,28.0,28.0,0.0,0.0,73.0,73.0,91.0,0.0
2,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,88.0,94.0,94.0,94.0,94.0,0.0,94.0,12.0,56.0,56.0,56.0,0.0,28.0,28.0,0.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,56.0,56.0,56.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,82.0,82.0,82.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,40.0,0.0,21.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,94.0,0.0,0.0,0.0,28.0,28.0,0.0,0.0,73.0,73.0,73.0,0.0
3,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,18.0,88.0,94.0,94.0,94.0,0.0,94.0,94.0,94.0,0.0,0.0,56.0,0.0,0.0,28.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,56.0,56.0,56.0,28.0,28.0,28.0,0.0,0.0,0.0,70.0,70.0,94.0,94.0,94.0,82.0,82.0,82.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,82.0,40.0,40.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,0.0,0.0,56.0,28.0,28.0,28.0,0.0,0.0,73.0,84.0,0.0,0.0
4,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,88.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.0,0.0,56.0,0.0,28.0,28.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,18.0,56.0,56.0,56.0,28.0,0.0,28.0,0.0,0.0,0.0,70.0,0.0,94.0,0.0,94.0,82.0,82.0,82.0,0.0,24.0,0.0,0.0,9.0,9.0,9.0,9.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,56.0,56.0,28.0,28.0,28.0,0.0,0.0,73.0,0.0,73.0,0.0
5,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,88.0,94.0,0.0,94.0,18.0,94.0,94.0,94.0,56.0,56.0,56.0,0.0,28.0,28.0,0.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,56.0,56.0,56.0,0.0,0.0,28.0,0.0,0.0,0.0,70.0,70.0,94.0,94.0,94.0,82.0,82.0,82.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,56.0,56.0,0.0,28.0,0.0,0.0,0.0,0.0,73.0,73.0,0.0
6,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,88.0,94.0,0.0,94.0,94.0,94.0,94.0,94.0,56.0,56.0,56.0,0.0,28.0,28.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,94.0,56.0,56.0,56.0,28.0,28.0,28.0,0.0,0.0,0.0,70.0,70.0,94.0,94.0,0.0,82.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,0.0,56.0,0.0,28.0,28.0,0.0,0.0,0.0,73.0,73.0,73.0,0.0
7,0.0,0.0,0.0,0.0,21.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,88.0,94.0,94.0,94.0,0.0,94.0,94.0,0.0,56.0,56.0,56.0,0.0,28.0,28.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,56.0,56.0,56.0,0.0,0.0,28.0,0.0,0.0,0.0,70.0,70.0,94.0,94.0,94.0,82.0,82.0,21.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,40.0,40.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,12.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0
8,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,88.0,94.0,94.0,94.0,0.0,94.0,18.0,94.0,56.0,56.0,56.0,0.0,28.0,28.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,56.0,56.0,0.0,28.0,28.0,28.0,0.0,0.0,0.0,70.0,70.0,94.0,94.0,94.0,82.0,82.0,82.0,0.0,0.0,0.0,0.0,9.0,9.0,6.0,9.0,40.0,40.0,40.0,40.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,56.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0
9,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,88.0,94.0,66.0,28.0,94.0,94.0,94.0,94.0,56.0,56.0,56.0,0.0,0.0,28.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,56.0,56.0,56.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,70.0,94.0,94.0,94.0,82.0,0.0,98.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,9.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,63.0,94.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,73.0,3.0,73.0,0.0
