0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,238.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.0,310.0,169.0,169.0,169.0,169.0,201.0,205.0,201.0,69.0,205.0,28.0,201.0,201.0,201.0,4.0,4.0,4.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,171.0,171.0,171.0,308.0,273.0,273.0,67.0,67.0,67.0,33.0,105.0,105.0,105.0,105.0,102.0,102.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,238.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.0,0.0,131.0,169.0,169.0,169.0,201.0,201.0,201.0,201.0,201.0,206.0,201.0,201.0,201.0,4.0,4.0,4.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,171.0,171.0,171.0,273.0,273.0,273.0,67.0,67.0,67.0,105.0,72.0,105.0,105.0,105.0,102.0,102.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,130.0,0.0,0.0,0.0,238.0,241.0,248.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.0,0.0,131.0,169.0,169.0,99.0,201.0,201.0,201.0,201.0,201.0,206.0,201.0,0.0,201.0,4.0,4.0,4.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,171.0,171.0,171.0,273.0,273.0,273.0,67.0,67.0,67.0,105.0,72.0,105.0,102.0,105.0,102.0,102.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,238.0,203.0,248.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.0,0.0,131.0,169.0,169.0,169.0,201.0,201.0,201.0,421.0,201.0,206.0,201.0,0.0,202.0,4.0,4.0,4.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,171.0,171.0,171.0,273.0,273.0,273.0,67.0,0.0,67.0,105.0,72.0,105.0,105.0,105.0,102.0,102.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,238.0,203.0,248.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.0,0.0,131.0,169.0,169.0,169.0,201.0,201.0,201.0,201.0,201.0,206.0,201.0,0.0,201.0,4.0,4.0,4.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,171.0,171.0,171.0,273.0,273.0,273.0,100.0,67.0,67.0,105.0,72.0,105.0,105.0,105.0,102.0,102.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,203.0,207.0,248.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.0,0.0,131.0,169.0,169.0,169.0,201.0,201.0,201.0,201.0,172.0,206.0,201.0,0.0,201.0,4.0,4.0,4.0,10.0,10.0,10.0,28.0,9.0,9.0,9.0,137.0,171.0,171.0,273.0,273.0,273.0,67.0,67.0,70.0,105.0,72.0,105.0,105.0,207.0,102.0,102.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,130.0,0.0,0.0,0.0,203.0,203.0,248.0,203.0,202.0,203.0,203.0,203.0,203.0,203.0,238.0,203.0,203.0,0.0,0.0,131.0,99.0,169.0,169.0,201.0,201.0,201.0,201.0,201.0,206.0,201.0,0.0,201.0,4.0,4.0,4.0,10.0,10.0,10.0,179.0,9.0,9.0,9.0,171.0,171.0,171.0,273.0,273.0,273.0,67.0,67.0,67.0,105.0,72.0,105.0,105.0,105.0,102.0,102.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,130.0,0.0,0.0,0.0,203.0,203.0,248.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.0,0.0,131.0,99.0,169.0,169.0,201.0,201.0,201.0,201.0,201.0,206.0,201.0,0.0,201.0,4.0,4.0,4.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,171.0,171.0,171.0,310.0,273.0,273.0,67.0,67.0,65.0,105.0,72.0,105.0,105.0,105.0,102.0,100.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,130.0,0.0,0.0,0.0,203.0,203.0,248.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.0,0.0,131.0,99.0,169.0,169.0,201.0,201.0,201.0,201.0,201.0,206.0,201.0,0.0,201.0,0.0,4.0,4.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,171.0,207.0,171.0,273.0,273.0,273.0,67.0,141.0,67.0,105.0,72.0,69.0,105.0,105.0,102.0,102.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,130.0,0.0,0.0,0.0,202.0,203.0,248.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,206.0,203.0,203.0,0.0,0.0,131.0,99.0,169.0,169.0,201.0,201.0,201.0,201.0,201.0,206.0,201.0,0.0,201.0,4.0,4.0,4.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,171.0,171.0,171.0,273.0,273.0,273.0,31.0,67.0,65.0,105.0,72.0,105.0,105.0,105.0,102.0,102.0
