0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,828.0,552.0,552.0,552.0,552.0,920.0,920.0,92.0,370.0,370.0,370.0,148.0,1332.0,1332.0,1332.0,148.0,148.0,148.0,552.0,552.0,552.0,74.0,222.0,552.0,552.0,552.0,368.0,368.0,368.0,64.0,96.0,64.0,64.0,184.0,552.0,552.0,801.0,801.0,516.0,516.0,92.0,89.0,644.0,552.0,0.0,0.0,460.0,184.0,0.0,74.0,148.0,552.0,552.0,736.0,920.0,92.0,92.0,92.0,160.0,160.0,160.0,552.0,552.0,828.0,736.0,736.0,1332.0,1332.0,1332.0,460.0,0.0,552.0,552.0,148.0,148.0,148.0,1036.0,1036.0,1036.0,0.0,68.0,68.0,68.0,83.0,83.0,0.0,83.0,83.0,83.0,552.0,552.0,552.0,552.0,0.0,86.0,688.0,0.0,552.0,480.0,0.0,0.0,276.0,0.0,552.0,552.0,368.0,0.0,828.0,704.0,704.0,552.0,552.0,552.0,801.0
1,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,828.0,552.0,552.0,552.0,552.0,920.0,920.0,920.0,370.0,370.0,370.0,148.0,1332.0,1258.0,1332.0,148.0,148.0,148.0,552.0,552.0,370.0,74.0,74.0,552.0,552.0,552.0,368.0,368.0,368.0,64.0,64.0,64.0,64.0,552.0,552.0,460.0,801.0,801.0,516.0,516.0,92.0,92.0,92.0,552.0,552.0,552.0,552.0,736.0,74.0,74.0,74.0,552.0,552.0,445.0,552.0,552.0,92.0,92.0,160.0,32.0,160.0,552.0,552.0,828.0,92.0,828.0,1332.0,370.0,1332.0,552.0,552.0,552.0,552.0,0.0,148.0,148.0,74.0,1036.0,1036.0,0.0,68.0,68.0,68.0,83.0,83.0,0.0,83.0,83.0,83.0,552.0,552.0,460.0,552.0,92.0,516.0,0.0,552.0,552.0,516.0,552.0,0.0,0.0,0.0,552.0,552.0,552.0,0.0,184.0,704.0,704.0,92.0,552.0,552.0,801.0
2,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,828.0,552.0,552.0,552.0,552.0,920.0,920.0,920.0,370.0,370.0,370.0,148.0,1184.0,1332.0,1332.0,148.0,1184.0,148.0,552.0,552.0,74.0,74.0,74.0,552.0,552.0,552.0,368.0,368.0,368.0,64.0,64.0,64.0,64.0,552.0,552.0,552.0,712.0,801.0,516.0,516.0,92.0,92.0,92.0,847.0,552.0,552.0,552.0,552.0,74.0,74.0,296.0,552.0,552.0,552.0,552.0,552.0,92.0,92.0,160.0,160.0,160.0,552.0,552.0,693.0,1068.0,828.0,1332.0,1332.0,1036.0,368.0,184.0,552.0,552.0,148.0,148.0,148.0,1036.0,1036.0,1036.0,68.0,0.0,68.0,0.0,83.0,0.0,166.0,83.0,2.0,83.0,552.0,552.0,460.0,552.0,552.0,516.0,516.0,552.0,552.0,736.0,1564.0,0.0,0.0,0.0,920.0,552.0,552.0,0.0,0.0,704.0,704.0,552.0,460.0,552.0,801.0
3,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,828.0,552.0,552.0,552.0,552.0,920.0,920.0,920.0,370.0,370.0,370.0,148.0,1332.0,1332.0,1332.0,148.0,148.0,148.0,368.0,552.0,74.0,74.0,74.0,552.0,552.0,552.0,368.0,368.0,368.0,160.0,64.0,64.0,64.0,552.0,552.0,552.0,801.0,801.0,946.0,516.0,92.0,1932.0,92.0,552.0,552.0,552.0,552.0,552.0,74.0,92.0,74.0,552.0,552.0,552.0,552.0,552.0,736.0,92.0,160.0,256.0,160.0,552.0,552.0,828.0,0.0,828.0,1332.0,1332.0,0.0,552.0,184.0,552.0,552.0,148.0,148.0,148.0,962.0,1036.0,1036.0,68.0,712.0,92.0,272.0,83.0,172.0,962.0,83.0,83.0,83.0,552.0,552.0,552.0,552.0,552.0,516.0,516.0,552.0,552.0,0.0,184.0,0.0,0.0,0.0,552.0,552.0,552.0,0.0,0.0,704.0,704.0,552.0,460.0,552.0,801.0
4,552.0,552.0,552.0,552.0,0.0,552.0,552.0,552.0,552.0,552.0,552.0,828.0,552.0,552.0,552.0,552.0,920.0,920.0,920.0,370.0,370.0,370.0,370.0,1332.0,1258.0,1332.0,148.0,148.0,148.0,552.0,552.0,74.0,74.0,74.0,552.0,276.0,276.0,368.0,368.0,368.0,160.0,64.0,64.0,64.0,552.0,552.0,552.0,801.0,801.0,516.0,430.0,92.0,92.0,92.0,552.0,552.0,552.0,552.0,552.0,74.0,74.0,74.0,552.0,552.0,736.0,552.0,552.0,92.0,0.0,160.0,160.0,160.0,552.0,460.0,460.0,184.0,460.0,1332.0,1332.0,1332.0,552.0,552.0,552.0,552.0,148.0,148.0,148.0,1036.0,1036.0,1036.0,68.0,0.0,68.0,68.0,83.0,83.0,415.0,83.0,83.0,83.0,552.0,552.0,552.0,356.0,368.0,516.0,516.0,552.0,552.0,552.0,0.0,0.0,0.0,0.0,552.0,920.0,552.0,184.0,0.0,0.0,704.0,552.0,552.0,644.0,801.0
5,552.0,552.0,552.0,552.0,0.0,552.0,552.0,552.0,552.0,552.0,552.0,828.0,552.0,552.0,552.0,460.0,920.0,920.0,920.0,370.0,370.0,370.0,1332.0,1332.0,1332.0,1332.0,148.0,148.0,148.0,552.0,552.0,74.0,74.0,74.0,552.0,552.0,552.0,368.0,368.0,368.0,64.0,64.0,64.0,256.0,276.0,552.0,552.0,801.0,801.0,516.0,516.0,92.0,92.0,92.0,552.0,552.0,552.0,552.0,552.0,74.0,74.0,74.0,552.0,552.0,552.0,552.0,552.0,92.0,92.0,160.0,160.0,160.0,552.0,552.0,828.0,47.0,828.0,1332.0,1332.0,1332.0,92.0,552.0,89.0,552.0,148.0,148.0,156.0,1036.0,1036.0,1036.0,92.0,148.0,0.0,68.0,83.0,83.0,368.0,83.0,166.0,83.0,552.0,552.0,552.0,552.0,552.0,516.0,516.0,552.0,552.0,92.0,92.0,0.0,0.0,0.0,552.0,552.0,0.0,0.0,0.0,138.0,704.0,552.0,552.0,552.0,801.0
6,552.0,552.0,552.0,552.0,0.0,552.0,552.0,552.0,552.0,552.0,552.0,828.0,552.0,552.0,552.0,552.0,920.0,920.0,920.0,370.0,370.0,370.0,370.0,222.0,1332.0,444.0,148.0,148.0,148.0,552.0,552.0,74.0,0.0,296.0,552.0,552.0,552.0,368.0,368.0,368.0,64.0,64.0,64.0,64.0,552.0,552.0,552.0,801.0,801.0,516.0,516.0,92.0,184.0,92.0,0.0,552.0,552.0,184.0,552.0,166.0,74.0,74.0,552.0,552.0,552.0,552.0,552.0,92.0,92.0,160.0,92.0,160.0,276.0,552.0,828.0,736.0,828.0,1332.0,1332.0,1332.0,276.0,552.0,276.0,552.0,740.0,148.0,148.0,1036.0,1036.0,1036.0,92.0,68.0,68.0,68.0,83.0,0.0,258.0,83.0,83.0,83.0,552.0,355.0,552.0,552.0,276.0,516.0,516.0,552.0,552.0,0.0,184.0,0.0,0.0,0.0,552.0,552.0,552.0,0.0,0.0,704.0,704.0,552.0,552.0,552.0,801.0
7,552.0,552.0,552.0,552.0,0.0,552.0,552.0,552.0,552.0,552.0,552.0,828.0,552.0,552.0,552.0,552.0,920.0,920.0,920.0,370.0,370.0,370.0,370.0,1332.0,1332.0,1332.0,148.0,148.0,148.0,552.0,552.0,74.0,74.0,74.0,552.0,552.0,552.0,184.0,368.0,368.0,64.0,160.0,64.0,64.0,552.0,552.0,552.0,0.0,445.0,516.0,516.0,92.0,92.0,92.0,552.0,552.0,552.0,552.0,552.0,74.0,74.0,74.0,184.0,552.0,552.0,552.0,552.0,92.0,92.0,160.0,160.0,160.0,552.0,552.0,828.0,184.0,828.0,0.0,1332.0,1332.0,552.0,552.0,552.0,552.0,148.0,148.0,148.0,178.0,1036.0,1036.0,455.0,68.0,68.0,0.0,83.0,581.0,0.0,83.0,83.0,83.0,552.0,552.0,552.0,552.0,552.0,516.0,516.0,552.0,552.0,688.0,0.0,0.0,0.0,0.0,552.0,552.0,552.0,0.0,0.0,704.0,704.0,552.0,552.0,552.0,623.0
8,552.0,552.0,552.0,552.0,0.0,0.0,552.0,552.0,552.0,552.0,552.0,828.0,552.0,552.0,552.0,552.0,920.0,920.0,920.0,370.0,370.0,370.0,370.0,1332.0,1332.0,1332.0,148.0,148.0,160.0,552.0,552.0,74.0,86.0,74.0,552.0,552.0,552.0,368.0,368.0,368.0,64.0,64.0,64.0,64.0,552.0,552.0,552.0,801.0,801.0,516.0,516.0,92.0,92.0,92.0,552.0,552.0,736.0,0.0,0.0,74.0,74.0,74.0,552.0,552.0,552.0,552.0,552.0,92.0,92.0,160.0,160.0,160.0,74.0,552.0,828.0,644.0,828.0,1332.0,1332.0,1332.0,552.0,552.0,552.0,552.0,1110.0,430.0,148.0,1036.0,1036.0,1036.0,86.0,74.0,68.0,68.0,83.0,0.0,83.0,83.0,83.0,83.0,552.0,552.0,552.0,552.0,552.0,516.0,602.0,552.0,552.0,0.0,0.0,0.0,0.0,0.0,552.0,552.0,552.0,0.0,356.0,480.0,1100.0,552.0,184.0,552.0,801.0
9,552.0,552.0,552.0,368.0,0.0,552.0,552.0,552.0,552.0,552.0,552.0,828.0,552.0,552.0,552.0,552.0,920.0,920.0,920.0,370.0,370.0,370.0,1110.0,1332.0,1332.0,1332.0,148.0,148.0,148.0,552.0,552.0,74.0,74.0,74.0,552.0,552.0,552.0,368.0,368.0,92.0,64.0,64.0,64.0,64.0,552.0,552.0,552.0,534.0,267.0,516.0,516.0,92.0,92.0,92.0,552.0,552.0,552.0,552.0,552.0,74.0,74.0,74.0,249.0,552.0,552.0,552.0,552.0,92.0,92.0,160.0,160.0,160.0,552.0,552.0,828.0,184.0,828.0,1332.0,74.0,1184.0,552.0,86.0,1288.0,552.0,148.0,710.0,148.0,444.0,308.0,1036.0,68.0,74.0,68.0,68.0,1496.0,0.0,0.0,83.0,83.0,83.0,552.0,552.0,552.0,552.0,552.0,516.0,86.0,552.0,552.0,92.0,0.0,0.0,0.0,644.0,552.0,552.0,552.0,92.0,0.0,704.0,704.0,552.0,552.0,552.0,801.0
