0,833.0,833.0,833.0,690.0,833.0,865.0,845.0,833.0,833.0,833.0,833.0,833.0,310.0,725.0,0.0,0.0,0.0,705.0,705.0,705.0,1086.0,1086.0,1086.0,1172.0,1172.0,1172.0,833.0,720.0,833.0,364.0,364.0,364.0,0.0,0.0,690.0,690.0,690.0,739.0,739.0,125.0,125.0,125.0,833.0,1059.0,833.0,0.0,0.0,0.0,19.0,464.0,833.0,318.0,875.0,301.0,301.0,595.0,637.0,595.0,0.0,0.0,718.0,822.0,718.0,163.0,0.0,833.0,833.0,833.0,364.0,364.0,234.0,234.0,833.0,833.0,811.0,916.0,916.0,833.0,833.0,833.0,336.0,336.0,0.0,602.0,153.0,313.0,39.0,314.0,845.0,930.0,833.0,0.0,1548.0,1548.0,1562.0,1562.0,125.0,1.0,125.0,0.0,0.0,739.0,899.0,1786.0,420.0,833.0,809.0,809.0,1832.0,1864.0,349.0,381.0,336.0,148.0,833.0,450.0,705.0,705.0,294.0,1145.0,151.0,151.0,127.0,198.0,198.0
1,833.0,833.0,833.0,690.0,833.0,833.0,845.0,833.0,160.0,833.0,833.0,833.0,725.0,725.0,0.0,0.0,0.0,705.0,705.0,705.0,1086.0,1086.0,1086.0,1172.0,1172.0,1172.0,833.0,714.0,833.0,364.0,364.0,263.0,0.0,0.0,690.0,0.0,755.0,739.0,739.0,125.0,125.0,125.0,833.0,825.0,833.0,0.0,0.0,0.0,19.0,833.0,833.0,875.0,875.0,301.0,370.0,595.0,98.0,0.0,0.0,0.0,718.0,718.0,718.0,431.0,849.0,833.0,214.0,833.0,364.0,364.0,234.0,234.0,243.0,833.0,833.0,916.0,924.0,833.0,833.0,833.0,336.0,336.0,333.0,313.0,0.0,313.0,132.0,314.0,845.0,833.0,833.0,25.0,2056.0,1548.0,1562.0,1620.0,125.0,78.0,125.0,0.0,0.0,739.0,899.0,1786.0,833.0,833.0,0.0,809.0,356.0,1864.0,1864.0,12.0,146.0,833.0,833.0,705.0,705.0,0.0,922.0,922.0,151.0,151.0,151.0,198.0,176.0
2,833.0,833.0,833.0,690.0,833.0,833.0,845.0,781.0,833.0,833.0,833.0,833.0,725.0,109.0,0.0,0.0,0.0,705.0,705.0,705.0,1086.0,1086.0,1086.0,1172.0,1066.0,1172.0,833.0,833.0,833.0,364.0,364.0,364.0,0.0,0.0,690.0,690.0,690.0,739.0,739.0,125.0,1009.0,125.0,833.0,833.0,833.0,209.0,0.0,0.0,19.0,833.0,833.0,875.0,875.0,342.0,301.0,570.0,98.0,595.0,0.0,0.0,718.0,718.0,718.0,236.0,849.0,815.0,833.0,0.0,179.0,5.0,234.0,234.0,1309.0,833.0,833.0,916.0,916.0,783.0,833.0,99.0,336.0,336.0,0.0,313.0,20.0,343.0,9.0,0.0,845.0,833.0,280.0,1.0,0.0,1548.0,1562.0,0.0,125.0,0.0,125.0,0.0,0.0,739.0,899.0,1786.0,833.0,833.0,809.0,809.0,1864.0,1864.0,1864.0,336.0,336.0,0.0,49.0,705.0,331.0,678.0,922.0,922.0,151.0,297.0,151.0,198.0,449.0
3,833.0,603.0,833.0,690.0,833.0,833.0,845.0,833.0,833.0,833.0,833.0,833.0,776.0,725.0,0.0,0.0,0.0,705.0,0.0,705.0,1086.0,1086.0,1086.0,1172.0,1172.0,1172.0,833.0,833.0,833.0,435.0,837.0,364.0,0.0,10.0,690.0,690.0,690.0,739.0,761.0,1398.0,125.0,125.0,833.0,833.0,853.0,3105.0,209.0,209.0,833.0,833.0,833.0,875.0,875.0,320.0,301.0,595.0,54.0,321.0,221.0,0.0,718.0,708.0,718.0,236.0,849.0,833.0,6.0,305.0,364.0,364.0,133.0,234.0,833.0,833.0,501.0,916.0,834.0,833.0,833.0,833.0,336.0,336.0,1.0,201.0,313.0,313.0,0.0,314.0,845.0,27.0,320.0,0.0,1548.0,1548.0,1562.0,1562.0,125.0,1818.0,125.0,1992.0,0.0,739.0,407.0,0.0,833.0,833.0,809.0,809.0,1864.0,0.0,1864.0,336.0,108.0,0.0,833.0,705.0,705.0,705.0,0.0,162.0,390.0,0.0,151.0,224.0,198.0
4,833.0,274.0,833.0,690.0,833.0,833.0,845.0,833.0,833.0,833.0,833.0,126.0,725.0,725.0,0.0,0.0,0.0,705.0,705.0,705.0,1086.0,1086.0,1047.0,1172.0,1172.0,1172.0,833.0,869.0,833.0,364.0,326.0,364.0,0.0,497.0,690.0,690.0,690.0,419.0,739.0,125.0,125.0,125.0,833.0,833.0,833.0,0.0,0.0,0.0,833.0,833.0,833.0,875.0,875.0,301.0,301.0,595.0,98.0,595.0,0.0,634.0,718.0,1237.0,718.0,236.0,849.0,833.0,833.0,833.0,357.0,364.0,234.0,1.0,833.0,833.0,833.0,916.0,916.0,833.0,422.0,833.0,580.0,336.0,304.0,0.0,313.0,313.0,0.0,317.0,845.0,224.0,375.0,0.0,1548.0,1548.0,1562.0,1165.0,125.0,20.0,125.0,0.0,0.0,739.0,655.0,813.0,833.0,833.0,809.0,449.0,1864.0,2137.0,1864.0,304.0,336.0,833.0,833.0,705.0,344.0,1112.0,922.0,862.0,151.0,2659.0,151.0,198.0,198.0
5,833.0,833.0,833.0,690.0,833.0,833.0,833.0,734.0,1175.0,833.0,833.0,833.0,800.0,725.0,23.0,379.0,0.0,686.0,705.0,519.0,1086.0,873.0,1086.0,1172.0,1172.0,1172.0,833.0,833.0,833.0,364.0,364.0,364.0,0.0,0.0,690.0,690.0,541.0,739.0,739.0,125.0,125.0,125.0,833.0,833.0,833.0,0.0,93.0,0.0,833.0,833.0,833.0,17.0,875.0,301.0,301.0,595.0,98.0,595.0,56.0,0.0,1130.0,718.0,718.0,111.0,849.0,833.0,833.0,1066.0,364.0,505.0,234.0,234.0,833.0,887.0,833.0,401.0,804.0,833.0,833.0,833.0,336.0,336.0,94.0,313.0,313.0,313.0,0.0,314.0,845.0,833.0,118.0,0.0,978.0,1548.0,1562.0,1562.0,125.0,19.0,125.0,56.0,0.0,739.0,655.0,676.0,833.0,591.0,809.0,43.0,1864.0,1864.0,1864.0,336.0,336.0,833.0,833.0,705.0,705.0,705.0,922.0,438.0,151.0,151.0,151.0,198.0,198.0
6,833.0,833.0,833.0,690.0,833.0,833.0,833.0,833.0,833.0,833.0,0.0,857.0,852.0,725.0,0.0,0.0,0.0,705.0,833.0,106.0,1086.0,1086.0,1086.0,1172.0,1203.0,1172.0,833.0,833.0,833.0,364.0,364.0,364.0,0.0,0.0,690.0,580.0,690.0,739.0,739.0,0.0,125.0,230.0,833.0,833.0,833.0,0.0,209.0,0.0,0.0,734.0,833.0,722.0,875.0,238.0,301.0,693.0,595.0,595.0,0.0,0.0,718.0,718.0,718.0,236.0,849.0,833.0,833.0,833.0,364.0,364.0,234.0,234.0,889.0,1152.0,620.0,916.0,916.0,833.0,194.0,833.0,336.0,336.0,1394.0,214.0,295.0,313.0,663.0,314.0,845.0,833.0,0.0,1548.0,0.0,1548.0,1562.0,519.0,125.0,0.0,125.0,0.0,0.0,739.0,655.0,833.0,833.0,833.0,809.0,809.0,1864.0,1864.0,1864.0,336.0,336.0,833.0,833.0,189.0,705.0,705.0,922.0,776.0,151.0,151.0,151.0,20.0,198.0
7,833.0,833.0,833.0,690.0,833.0,833.0,833.0,833.0,811.0,833.0,833.0,833.0,725.0,725.0,0.0,0.0,0.0,705.0,705.0,705.0,1086.0,1097.0,1086.0,1172.0,1036.0,1172.0,833.0,833.0,833.0,364.0,364.0,364.0,0.0,0.0,690.0,690.0,690.0,102.0,739.0,125.0,125.0,125.0,833.0,833.0,833.0,0.0,0.0,0.0,833.0,833.0,833.0,186.0,316.0,702.0,301.0,595.0,595.0,595.0,0.0,0.0,718.0,491.0,718.0,717.0,849.0,0.0,833.0,750.0,364.0,364.0,234.0,0.0,833.0,833.0,833.0,916.0,916.0,881.0,300.0,388.0,336.0,336.0,845.0,313.0,313.0,313.0,663.0,314.0,845.0,833.0,51.0,1548.0,1548.0,1548.0,1562.0,1562.0,88.0,1.0,0.0,0.0,0.0,739.0,655.0,863.0,112.0,833.0,809.0,809.0,1864.0,1864.0,697.0,336.0,336.0,0.0,833.0,705.0,705.0,705.0,0.0,922.0,0.0,151.0,151.0,34.0,198.0
8,833.0,833.0,833.0,690.0,833.0,833.0,833.0,833.0,833.0,41.0,833.0,833.0,725.0,725.0,0.0,0.0,0.0,705.0,516.0,705.0,1086.0,1086.0,1086.0,1172.0,1172.0,1172.0,833.0,833.0,833.0,364.0,364.0,502.0,0.0,0.0,690.0,690.0,690.0,739.0,739.0,125.0,772.0,125.0,833.0,833.0,805.0,0.0,0.0,0.0,833.0,833.0,833.0,875.0,875.0,301.0,102.0,58.0,595.0,655.0,0.0,0.0,718.0,718.0,23.0,236.0,587.0,440.0,109.0,833.0,364.0,364.0,736.0,234.0,833.0,833.0,833.0,598.0,916.0,833.0,516.0,833.0,282.0,336.0,845.0,313.0,313.0,396.0,663.0,314.0,845.0,111.0,2322.0,1548.0,1548.0,1548.0,1562.0,1562.0,0.0,1.0,125.0,0.0,0.0,739.0,0.0,833.0,833.0,221.0,809.0,809.0,1837.0,33.0,1864.0,29.0,48.0,833.0,833.0,705.0,705.0,705.0,922.0,922.0,151.0,151.0,187.0,198.0,198.0
9,833.0,833.0,833.0,833.0,833.0,911.0,923.0,833.0,833.0,833.0,575.0,1387.0,725.0,725.0,0.0,113.0,0.0,705.0,501.0,674.0,1002.0,1086.0,1086.0,808.0,1179.0,1172.0,873.0,833.0,833.0,364.0,364.0,364.0,1080.0,0.0,690.0,690.0,690.0,739.0,739.0,125.0,125.0,329.0,833.0,833.0,833.0,0.0,0.0,0.0,833.0,833.0,833.0,875.0,875.0,301.0,301.0,595.0,0.0,595.0,0.0,168.0,718.0,1931.0,1420.0,767.0,849.0,833.0,833.0,833.0,364.0,364.0,234.0,234.0,0.0,833.0,916.0,916.0,761.0,833.0,1.0,833.0,336.0,336.0,845.0,313.0,116.0,313.0,663.0,208.0,845.0,833.0,1848.0,1548.0,140.0,165.0,1556.0,1562.0,125.0,0.0,125.0,209.0,0.0,739.0,559.0,833.0,833.0,833.0,809.0,809.0,1864.0,1864.0,1864.0,0.0,1282.0,833.0,783.0,705.0,705.0,705.0,922.0,922.0,91.0,151.0,151.0,198.0,198.0
